video_id,canal,tema,idioma_estimado,prioridad,comment_id,parent_id,is_reply,author_display_name,text_original,published_at,updated_at,like_count,reply_count,source_platform,downloaded_at
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx8tOmgaQHiFLoEZUx4AaABAg,,0,@kaironconelatri5496,"Falso. La historia de Irán, no comienza en los 70s.
Antes de que el Shaha, impusiera una moda occidental, todos eran ayatolas. En los 60s, Dejen de mentir",2026-03-07T16:51:02Z,2026-03-07T16:51:02Z,0,0,youtube,2026-04-05T13:39:39.324722
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw-HpNrcdqil8vq8PB4AaABAg,,0,@darlingmeza4384,"Niñas de 8 años dadas en matrimonios con hombre mayores, que diabólico.
Irán tiene que ser libre aunque vuelvan unos cuatros a empezar.",2026-03-07T16:43:39Z,2026-03-07T16:43:39Z,0,0,youtube,2026-04-05T13:39:39.324726
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwsxCVpsGkwFZ-r9NZ4AaABAg,,0,@cesarsione410,Se pierden de ser felices (comiendo la hamburguesa y la coca loca)?,2026-03-07T16:37:30Z,2026-03-07T16:37:30Z,0,0,youtube,2026-04-05T13:39:39.324730
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzrlzzaKO5NoXa7eHJ4AaABAg,,0,@cesarsione410,a costa de regalarle todo el petroleo a EEUU,2026-03-07T16:36:21Z,2026-03-07T16:36:21Z,0,0,youtube,2026-04-05T13:39:39.324735
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwDZBgGEHEdqSHROM94AaABAg,,0,@polimorfismo2085-zorro,😮😮😮 bueno de todas formas no podemos decir que por el la forma dictatorial con que atendió MOHAMMA REZA PAHLAVI EN FORMA AUTORITARIA CÓMO GOBERNÓ Y CREYÉNDOSE UN REY HIZO UN REINADO ESTÚPIDO Y RIDÍCULO❤❤❤❤ LA VERDAD FUE COMO UN TIRANO PERO LLEGARON LOS OTROS TIRANOS QUE TAMBIÉN FUERON LOS TERRORISTAS DE LOS AYATOLAS ENTONCES NO SABEMOS QUE FUE POBRE GENTE CÓMO PUEDEN SALIR DE TODO ESTE HOYO VAMOS A VER EN QUÉ TERMINAN❤❤❤❤ EL HIJO DE PHALEVI HOY DÍA.. ESTÁ EN ESTADOS UNIDOS Y FUE ALLÁ HA VIVIDO TODO ESTO ESTOS AÑOS ENTONCES LA MENTALIDAD YA HOY DÍA DEBIÓ HABER CAMBIADO❤❤❤❤ DEBE SER DEMOCRÁTICA Y NO DE NINGÚN RÉGIMEN DE QUE SE CREAN REYES Y AUTORITARIOS NI AYATOLAS NI NADA DE ESTO❤❤❤REZA PAHLAVI ❤❤❤ FUE UN TIRANO TAMBIÉN PARA SU PUEBLO❤❤❤ PERO LOS QUE ESTÁN PROPONIENDO DE PONER EL HIJO QUE YA DEBE TENER UNAS IDEAS MÁS DEMOCRÁTICAS Y MÁS LIBRES NADA DE SUBYUGANTE NADA DE QUITARLE LA LIBERTAD A LAS PERSONAS Y DE NADA DE VIOLAR LOS DERECHOS HUMANOS ALLÁ ESE AYATOLÁS QUE SE MURIÓ MATÓ A LA GENTE COMO SI FUERAN GALLINAS COMO SI FUERAN VACAS PERROS NO SÉ QUÉ ERA❤❤❤❤ LA VIDA ES AYATOLÁ NO LA,2026-03-07T16:36:13Z,2026-03-07T16:36:13Z,0,1,youtube,2026-04-05T13:39:39.324739
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwDZBgGEHEdqSHROM94AaABAg.AU3H6wq_z_JAU3Hfgp3mKW,UgwDZBgGEHEdqSHROM94AaABAg,1,@polimorfismo2085-zorro,"😮😮😮😮 OJALÁ Y DESEAMOS QUE LA LIBERTAD LA LIBERTAD LA LIBERTAD LA LIBERTAD DE MENTES Y DE TODA LA CREATIVIDAD Y HERMOSURA QUE TIENEN ESTAS PERSONAS NORMALES EN IRAN.... SALGAN ADELANTE Y PUEDAN SURGIR DE ENTRE LAS CENIZAS BENDICIONES A TODAS LAS COSAS BENÉFICAS Y BONDADOSAS QUE SE PUEDAN DAR...... FUERA MENTALIDADES TEOCRÁTICAS FUERA AUTORITARISMO FUERA DICTADURAS Y NO SE Y MUJERES LIBRES MUJERES LIBRES MUJERES LIBRES MUJERES QUE PUEDAN IR A LA UNIVERSIDAD MUJERES QUE PUEDAN MANEJAR UN CARRO MUJERES QUE PUEDAN SALIR A LA CALLE MUJERES QUE NO SE REVELEN Y NO SOLAMENTE TENGAN HIJOS PARA ESAS..,C COSAS DISQUE HOMBRES QUE HAY ALLÁ❤❤❤❤ MUJERES LIBRES MUJERES LIBRES MUJERES LIBRES😮😮😮😮😮Y BENDICIONES AL PRESIDENTE TRUMP QUE ESTÁ ACTUANDO DE LA MEJOR FORMA PARA BUSCAR LA PAZ DE ESA REGIÓN❤❤❤❤❤ MUJERES QUE VOTEN MUJERES QUE TENGAN LIBERTAD DE DECIR Y ESCOGER A QUIEN QUIERA DE ESPOSO MUJERES QUE PUEDAN TRABAJAR MUJERES QUE GANEN MÁS PLATA QUE LOS HOMBRES PORQUE SON MÁS INTELIGENTES SON LOS SERES MÁS INTELIGENTES QUE HAY EN EL PLANETA SON LAS MUJERES FELICITACIONES MUJERES Y LIBRES DE TODAS ESAS COSAS QUE LAS SUBYUGAN Y MALTRATAN❤❤❤❤❤",2026-03-07T16:41:07Z,2026-03-07T16:41:07Z,0,0,youtube,2026-04-05T13:39:39.324743
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyS6LZ953AmZ5HmLYN4AaABAg,,0,@socorrobulnes7947,MAGNUS  COMO  SIEMPRE  LA  NARRACIONES  CONCISAS  INTERESANTE  ERES  COMO  CATEDRATICO  DE  HISTORIA  EXITOS.NO  CAMBIES  AQUI  DE  LIMA  PERU🎉 VAMOOOS♾️💯🥳👳‍♂️🥷💣💥,2026-03-07T16:34:39Z,2026-03-07T16:34:39Z,0,0,youtube,2026-04-05T13:39:39.324747
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx3Uj76HnfYFt6rJnt4AaABAg,,0,@MG-eh3ol,Parece Que Trump vino a salvar el undo de su propio exterminio,2026-03-07T16:31:39Z,2026-03-07T16:31:39Z,0,0,youtube,2026-04-05T13:39:39.324751
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx04BHw_GXxZXn7xJ54AaABAg,,0,@polimorfismo2085-zorro,❤❤❤❤ los países que apoyan estos países terroristas❤❤❤ SON PAÍSES TERRORISTAS LOS PAÍSES QUE APOYAN ESTE TIPO DE TEOCRACIA SON PAÍSES TERRORISTAS Y ACABAN CON LA LIBERTAD Y LOS DERECHOS HUMANOS LOS PISOTEAN❤❤❤❤❤ QUÉ SE DIGA DE LAS MUJERES LAS MUJERES EN IRÁN SON MALTRATADAS SUBYUGADAS LAS TRATA MAL LOS HOMBRES SON MALTRATADORES Y A VECES HASTA LAS MATAN❤❤❤❤❤ EN IRÁN❤❤❤ EN IRÁN LAS MUJERES NO VAN A ESTUDIAR NO VAN A LA UNIVERSIDAD Y LA MUJER QUE LO QUIERE HACER LAS MATAN❤❤❤ SUS PROPIOS PADRES LAS VENDEN JOVENCITAS PARA QUE NO ESTUDIAN SINO PARA QUE TENGAN HIJOS SON MALTRATADORES DESDE PEQUEÑOS HAY MUCHOS VIDEOS HAY MUCHAS PELÍCULAS QUE SE MUESTRAN EL MALTRATO A LAS MUJERES❤❤❤❤❤ ES CON EL HECHO QUE ESTAMOS EN EL SIGLO 22 SIGLO XXI SEDE QUE LAS MUJERES NO PUEDAN IR A LA UNIVERSIDAD MIREN EL CASO DE UNA CHICA QUE ESTUVO YENDO A LA UNIDAD A ESTUDIAR Y EL MISMO PAPÁ LA MALTRATABA❤❤🤍💚♥️🤍♥️💚🤍♥️💚💚💚💚❤️❤️❤️🤍🤍🤍,2026-03-07T16:19:17Z,2026-03-07T16:19:17Z,0,0,youtube,2026-04-05T13:39:39.324755
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzRF99hmI-Xs6i9D_R4AaABAg,,0,@miryanechavarria8478,ASI ACTUAN LOS  COMUNIZTAS  SÓLO  QUE EL TIEMPO  DEMUESTRA TODO LO CONTRARIO  Y FINALMENTE   TARDÉ  O TEMPRANO  SEVERAN LA CONCECESIAS  DE LOS QUE APOLLAN ALOS MALANDROS PERO  ESO LLEVA  SU TIEMPO  Y MEREN BIEN  CÓMO  SE LLEGA UN PAIS   ALA LARGA  ASU PROPIAS REPRESIÓN  POR  CREEN    EN EL GAÑO POR LO BISTO  HESTAVAN MEJOR ANTES CONTODO SUS LIMITASINES PERO  HESTAVAN MEJOR ANTES ESO PASA CUÁNDO  LOS ESTUPIDOS  VIVEN QUEJANDOCEN  Y ALA LARGA SI NO ESTBAN CONTETOS CON UNA TASITA AHORA  SELES  DA EL DOBLÉ  ALGO ASI ESTA  POR  PASAR A QUI EN COLOMBIA  UN POCO DE ESTUPIDOS  CREYENDO    QUE SEPEDA  LOS ALIBRAR    MEREN Y VEAN PARA DÓNDE  ES QUE ESTOS TORSIDOS PUEDEN ALA LARGA  DESTRUIR  A UN PAIS,2026-03-07T16:18:30Z,2026-03-07T16:18:30Z,0,1,youtube,2026-04-05T13:39:39.324759
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzRF99hmI-Xs6i9D_R4AaABAg.AU3F59pXHifAUAFsvu2c8O,UgzRF99hmI-Xs6i9D_R4AaABAg,1,@kimberlyarana6232,¿Te está dando un derrame cerebral o qué?  Mejor vuelve a la escuela porque sangran los ojos al leerte.,2026-03-10T09:40:07Z,2026-03-10T09:40:07Z,0,0,youtube,2026-04-05T13:39:39.324763
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwoZx6FD5viEbbE4od4AaABAg,,0,@polimorfismo2085-zorro,❤❤❤ mirar en su país terroristas...😮😮😮😮partamos de este punto de vista que es un país que viola los derechos humanos mata a las personas viola el derecho que tienen las mujeres a ser libres a vestir a ser inteligentes hacer a estudiar en las universidades porque las mujeres allá solamente deben de ser sirvientas de estos asquerosos terroristas❤❤❤❤❤❤ TEOCRACIA ABSOLUTISTA TÚ LO ACABAS DE DECIR ESTÁS AUTOCRACIAS Y ESTAS SON TEOCRACIAS❤❤❤ CÓMO SE QUIERAN LLAMAR TEOCRACIAS AUTOCRACIA SON DICTATORIALES SON DICTADORES QUE ORDENAN AL PUEBLO Y LE QUITAN LA LIBERTAD NO PUEDEN PENSAR NO PUEDEN HACER NADA LAS MUJERES SON LAS SIRVIENTAS DE ESAS TEOCRACIAS❤❤❤ MUJERES SUBYUGADAS POR ESTOS HOMBRES ASQUEROSOS QUE SOLAMENTE LAS UTILIZAN PARA TENERLES HIJOS Y PARA QUE LES LAVEN Y LE TRAPEEN LAS MUJERES EN EL MUNDO DEBEN DE SER LIBRES❤❤❤❤ ADEMÁS SON MUJERES HERMOSAS SON MUJERES QUE TIENEN UNA CARA HERMOSA UN PELO DIVINO NO SE PUEDEN PONER UNA UN ESCOTE NO SE PUEDEN PINTAR LA CARA TIENEN QUE ANDAR CON UN TRAPO NEGRO POR TODAS PARTES QUÉ ES ESTO ESCONDIDAS Y ENTERRADAS COMO SI ESTUVIERAN MUERTAS❤❤❤❤ ESTÁS TEOCRACIAS AUTOCRACIAS COMO LAS QUIERAN LLAMAR😮😮😮😮 SON DICTADURAS SON DICTADURAS QUE VIOLAN LOS DERECHOS HUMANOS QUE ACABAN CON LA LIBERTAD DEL SER HUMANO YA SEA HOMBRES O MUJERES❤❤❤ FELICITACIONES A LAS MUJERES DEL MUNDO QUE SON LIBRES DE HACER LO QUE QUIERA DE IR DONDE QUIERAN DE PONERSE LA ROPA QUE QUIERAN DE MANEJAR DE IR A LA UNIVERSIDAD DE TRABAJAR Y GANAR MÁS PLATA QUE LOS HOMBRES Y NO LAVANDO Y PLANCHANDO COMO ALGUNAS DE ALLÁ TIENEN QUE ESTAR SOLAMENTE VIENDO LOS HIJOS Y FUERA ESO PISOTEADAS POR LOS HOMBRES❤❤❤ VIVAN LAS MUJERES DEL MUNDO LAS QUIERO A TODAS LAS MUJERES DEL MUNDO REVELADAS NO SE DEJEN PISOTEAR POR NADIE 🙂‍↕️🙂‍↕️💚🤍💚💚💚💚💚😐😐😐💙🩵🩵💚🧡🩶🤍🩷🖤🤎💜💜🩵,2026-03-07T16:16:36Z,2026-03-07T16:16:36Z,0,0,youtube,2026-04-05T13:39:39.324767
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx83YJ2mFOVA4UQ6Ph4AaABAg,,0,@MG-eh3ol,Les paso lo de Venezuela tenian todo y earn libres pero no lo sabian,2026-03-07T16:11:18Z,2026-03-07T16:11:18Z,0,0,youtube,2026-04-05T13:39:39.324771
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgywfJheuoduHO3Qpw14AaABAg,,0,@dilberguerra4384,"Lo que más me sorprende es cómo muchos medios de comunicación difunden información desinformada, tomando como fuente redes sociales como TikTok o comentarios superficiales. Se construye una narrativa simplista en la que Irán aparece como víctima y el “villano” siempre es Israel, cuando en realidad el conflicto es mucho más complejo.

Más allá de la ideología, lo que mueve esta guerra es el dinero y la ambición. La población iraní vivía con mayor tranquilidad antes de que el régimen endureciera su control, y hoy sufre las consecuencias de un sistema que nunca ha trabajado por el bienestar del pueblo, sino por intereses propios. Por eso resulta doloroso ver cómo millones de personas inocentes viven sin derechos fundamentales, atrapadas en un régimen que les niega libertad.

Aclaro que no justifico los abusos de Israel, pero es evidente que allí existe una diferencia significativa en cuanto a derechos y libertades, mientras que en Irán los derechos humanos prácticamente no existen debido al régimen. Esta situación recuerda a lo que ocurre en países como Cuba, donde el sistema comunista ha sofocado las oportunidades y la dignidad de la gente.

En conclusión, el verdadero problema no es la religión ni las creencias, sino los líderes que perpetúan la opresión. El pueblo iraní merece libertad, merece migrar si lo desea y merece vivir con dignidad, lejos de los intereses egoístas de quienes gobiernan.",2026-03-07T15:57:14Z,2026-03-07T15:57:14Z,0,0,youtube,2026-04-05T13:39:39.324775
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw7B2j7kv7ra4TNtgZ4AaABAg,,0,@ceciliacr934,De Guatemala a Guate peor....,2026-03-07T15:51:56Z,2026-03-07T15:51:56Z,0,0,youtube,2026-04-05T13:39:39.324779
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwwcgX01pkFWf2UvHZ4AaABAg,,0,@teco1790,I$lam es la religion Que lleva la firma de satanas el Que odia profundamente al humano y esclavisa a ambos musulmanes como a Los Que no lo son parte de esa religion si Caen en las manos de Los musulmanes.,2026-03-07T15:48:33Z,2026-03-07T15:48:33Z,0,0,youtube,2026-04-05T13:39:39.324784
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxypdoTA-ABS6ksehd4AaABAg,,0,@Celiamiller2020,Se repite las historia una y otra vez en los pueblos. Salen de un dictador y entran en otro.,2026-03-07T15:41:08Z,2026-03-07T15:41:08Z,0,0,youtube,2026-04-05T13:39:39.324788
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyCyuUWWV8x8k2F5_d4AaABAg,,0,@cmorenomaster,LO QUE VEO   EN EL VIDEO  ES ...QUE ALGUIEN ESTABA  DEPRABANDO  AL PUEBLO  IRANI DE  SUS   COSTUMBRES....COMO LO HACEN CON TODO EL MUNDO...Y NO DUDO  QUE  ERA ISRAEL Y EEUU...EMPEZANDO CON SUS CONCIERTOS MUSICALES,2026-03-07T15:37:11Z,2026-03-07T15:37:11Z,0,0,youtube,2026-04-05T13:39:39.324793
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzJWkEe1a-8A8a_PN94AaABAg,,0,@miguelnavarrete4248,"Lo mismo que Cuba, los regímenes comunistas y dictaduras son la semilla del mal, destruyendo todo lo que tocan, en su propio beneficio y enriquecimiento, a mayor riqueza, mayor ejército y mayor poder de control, nada es casual, todo esta comprado, amañado y premeditado para un fin, reducir la población mundial y el enriquecimiento de las Élites del poder.",2026-03-07T15:34:24Z,2026-03-07T15:34:24Z,1,0,youtube,2026-04-05T13:39:39.324797
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwZ5tUX4d1COQhjETN4AaABAg,,0,@ultraarg6615,"Por eso es mejor pensar en prevenir antes de que pasen estás cosas, a muchos les llaman xenófobos por no permitir que una cultura de origen extranjero se importe en nuestros países. 
Y ojo no todos son iguales Pero uno no es adivino.",2026-03-07T15:33:31Z,2026-03-07T15:33:31Z,7,0,youtube,2026-04-05T13:39:39.324801
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxvYgzdc7Yl_ZXLxq14AaABAg,,0,@shahinshamshiri-amirkolai1931,Solo un ignorante llama a la revolición,2026-03-07T15:31:24Z,2026-03-07T15:31:24Z,0,0,youtube,2026-04-05T13:39:39.324805
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyQy6f2bv6ZUxqr7LN4AaABAg,,0,@WendyNavarro-t6o,Dios es amor pero este régimen es diabético muy malo sobretodo con las mujeres y niños,2026-03-07T15:30:25Z,2026-03-07T15:30:25Z,0,0,youtube,2026-04-05T13:39:39.324809
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwEfBiSuofFFQKJmDh4AaABAg,,0,@samuelinclanbecerra9444,Por eso estoy con irán.,2026-03-07T14:49:20Z,2026-03-07T14:49:20Z,1,0,youtube,2026-04-05T13:39:39.324813
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzRtiECixxBZTS41fF4AaABAg,,0,@salvadorsaldana9368,Comflito,2026-03-07T14:42:57Z,2026-03-07T14:42:57Z,0,0,youtube,2026-04-05T13:39:39.324818
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw8ueMPlHEmCdHiHf14AaABAg,,0,@JorgeHendrix-q7s,Que asco de video de propaganda falsa.,2026-03-07T14:29:44Z,2026-03-07T14:29:44Z,0,0,youtube,2026-04-05T13:39:39.324822
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzCCwamrIOxo7VzoS94AaABAg,,0,@daviiee_0,Me gustan tus vídeos pero tragarme tres anuncios por cada 5 minutos es pasarse,2026-03-07T14:23:34Z,2026-03-07T14:23:34Z,0,1,youtube,2026-04-05T13:39:39.324826
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgzCCwamrIOxo7VzoS94AaABAg.AU31wLgUqV6AU40b4f1hIP,UgzCCwamrIOxo7VzoS94AaABAg,1,@Zetita005,Usa breve y ya,2026-03-07T23:31:10Z,2026-03-07T23:31:10Z,0,0,youtube,2026-04-05T13:39:39.324829
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugwa5Lv_6XdmgO8XCy54AaABAg,,0,@SL1999,PEOR que el COMUNISMO,2026-03-07T14:15:30Z,2026-03-07T14:15:30Z,0,0,youtube,2026-04-05T13:39:39.324833
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwtKqyzLm53XnFLC9Z4AaABAg,,0,@CarMen-ns9rr,"Es un crimen , lo que están haciendo, este par de criminales",2026-03-07T14:15:12Z,2026-03-07T14:15:12Z,0,0,youtube,2026-04-05T13:39:39.324837
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugw8OHAnqgUNiTwORFp4AaABAg,,0,@SamaelNc,Seguramente las mujeres serían menos vagabundas jaja,2026-03-07T14:09:06Z,2026-03-07T14:09:06Z,0,0,youtube,2026-04-05T13:39:39.324840
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugx7B0gEWmypXAS1_jp4AaABAg,,0,@usiusillo,Conflicto,2026-03-07T14:03:51Z,2026-03-07T14:03:51Z,0,0,youtube,2026-04-05T13:39:39.324844
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgypxcT1yfMWkjzSMDZ4AaABAg,,0,@polygranja6003,Conflict,2026-03-07T14:00:20Z,2026-03-07T14:00:20Z,0,0,youtube,2026-04-05T13:39:39.324848
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy4W_jKior6Amal3gt4AaABAg,,0,@isaianibalavilameneses1446,"1:09 no lo sé la verdad, y eso que vivo en Venezuela, no entiendo como nuestros mayores tomaron esa decisión tan estúpida",2026-03-07T13:35:32Z,2026-03-07T13:35:32Z,16,1,youtube,2026-04-05T13:39:39.324852
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugy4W_jKior6Amal3gt4AaABAg.AU2xRTLIBQDAUDubAYUVcv,Ugy4W_jKior6Amal3gt4AaABAg,1,@serjimbus,"Te prometo todo gratis, te prometo un mundo ideal, hasta que me votas, me hago rico y me da igual todo mientras yo esté bien...
Lo que no entiendo es que si saben que al final acabaran capturados, suicidandose, o asesinados por otros o por los suyos....como puede seguir habiendo lideres así .",2026-03-11T19:42:25Z,2026-03-11T19:42:25Z,3,0,youtube,2026-04-05T13:39:39.324856
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugym5xf2zkRS7cwKZEp4AaABAg,,0,@HéctorRicardoLucasPalacios,España pronto será estado islámico sin derechos para nadie y odio hacia las mujeres 😢,2026-03-07T13:29:20Z,2026-03-07T13:29:20Z,1,0,youtube,2026-04-05T13:39:39.324859
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyZ3CpzoJ_RNuvPlK54AaABAg,,0,@fabianbolado1266,"Komeini..fué lo más loco..retrógrado mental..que tuvo irán...con posturas comunistas..antidemocrático..que haya existido
Peorrrrrr...que con el Shá R.Palhevi. !!",2026-03-07T13:09:02Z,2026-03-07T13:09:02Z,0,0,youtube,2026-04-05T13:39:39.324863
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwN38nOfXaKPgZNb7F4AaABAg,,0,@JoVeZNo,Palabra del Gran Satán o del Pequeño Satán? este video,2026-03-07T13:04:30Z,2026-03-07T13:04:30Z,0,0,youtube,2026-04-05T13:39:39.324867
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgwrEp6xNwLwvwoQ5tt4AaABAg,,0,@agostinoservalli947,"Hijos de Puta mentirosos sionistas o pagados por los sionistas y los malditos criminales pedofilos gringos, os deseo que se hundan todos al infierno, malditos Satanistas",2026-03-07T13:01:45Z,2026-03-07T13:01:45Z,0,0,youtube,2026-04-05T13:39:39.324871
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgyTrDnHs3s4O0SZsUR4AaABAg,,0,@anakin-pd7tp,iran esta peor k los nazis,2026-03-07T12:50:37Z,2026-03-07T12:50:37Z,0,0,youtube,2026-04-05T13:39:39.324875
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugza-Kij4YrUnPLr8r14AaABAg,,0,@carmengloriamugaastudillo1265,"Libertad, justicia y amor.  Dios existe",2026-03-07T12:44:30Z,2026-03-07T12:44:30Z,2,2,youtube,2026-04-05T13:39:39.324880
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugza-Kij4YrUnPLr8r14AaABAg.AU2ran5l2g5AU3DRIVI99D,Ugza-Kij4YrUnPLr8r14AaABAg,1,@fannybow3797,"No, no existe",2026-03-07T16:04:03Z,2026-03-07T16:04:03Z,0,0,youtube,2026-04-05T13:39:39.324884
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugza-Kij4YrUnPLr8r14AaABAg.AU2ran5l2g5AU5a5vqMfTK,Ugza-Kij4YrUnPLr8r14AaABAg,1,@giurqqaas,"​@fannybow3797si, si existe",2026-03-08T14:09:20Z,2026-03-08T14:09:20Z,0,0,youtube,2026-04-05T13:39:39.324887
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,Ugz_wvTce8IL_UxD8bd4AaABAg,,0,@socialsocial8350,"Hay un montón de similitudes con Venezuela, no solo con el tema de la llegada al poder de los regímenes tiranos/criminales. Es que cuando tenia la bonanza petrolera fue la misma vaina, derroche de dinero en manos de unos pocos, cuando la gran mayoría vivía en pobreza extrema.",2026-03-07T12:33:37Z,2026-03-07T12:33:37Z,0,0,youtube,2026-04-05T13:39:39.324891
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgypUiny9DCWYUqsdCZ4AaABAg,,0,@labendecida7440,Eso pasa cuando le dejas decisiones a  los hombres que se sienten amenazados por las mujeres . Cuando la mujer debería ser la columna del hombre .,2026-03-07T12:32:06Z,2026-03-07T12:32:06Z,0,0,youtube,2026-04-05T13:39:39.324895
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxI9qmb1trGqef_PHd4AaABAg,,0,@NormaOrellana-y7r,"Los hombres Iranies deben cambiar el trato a sus mujeres, madre, abuela, esposa, hija, hermana, estan rodeados de mujeres y siempre lo estaran,, ""hombres""piensen un poquito uds nacen de una mujer, que los cuida, no traten a sus esposas como esclavas por que ellas tambien cuida de uds, amen a sus hijas, solo asi en Iran habran cambios reales,, respeto y amor entre uds",2026-03-07T12:29:25Z,2026-03-07T12:29:25Z,1,2,youtube,2026-04-05T13:39:39.324899
45J0q2xi7Qk,ElDiaQue,Así era IRÁN Antes De La Revolución Del Ayatollah,es,Alta,UgxI9qmb1trGqef_PHd4AaABAg.AU2ps9xjm40AU3CoKT6YxF,UgxI9qmb1trGqef_PHd4AaABAg,1,@fannybow3797,Wow tu comentario hizo que no pasara nada,2026-03-07T15:58:35Z,2026-03-07T15:58:35Z,0,0,youtube,2026-04-05T13:39:39.324903
