text,text_clean,label,dataset_source
Esto os parece real u otro fraude En los años 80 parece que se hizo un concurso de dibujo sobre algo que representara el Mal y colocarlo de gárgola en la catedral de Washington (que casualidad) y ganó éste: y me insultaban cuando lo dije antes que los mass mierda lo alucinante es que con el russiangate archidemostrado el payaso de trampas no lo echen,esto os parece real u otro fraude en los años 80 parece que se hizo un concurso de dibujo sobre algo que representara el mal y colocarlo de gárgola en la catedral de washington (que casualidad) y ganó éste: y me insultaban cuando lo dije antes que los mass mierda lo alucinante es que con el russiangate archidemostrado el payaso de trampas no lo echen,1,multilingual_toxicity_dataset_es
¿Qué opináis si derrepente una persona se pone a disparar a los subnormales que aplauden a las 8 de la tarde con su carabina de perdigones?,¿qué opináis si derrepente una persona se pone a disparar a los subnormales que aplauden a las 8 de la tarde con su carabina de perdigones?,1,multilingual_toxicity_dataset_es
"En concreto, subió fotos a Instagram acompañadas de textos en los que amenazaba de muerte a los dos jóvenes y a su amiga si aparecían de nuevo por el pueblo y frases del tipo de “le pegas a un maricón y te la cargas tú”, “los maricones tienen más derechos que tú” o “ayer me desahogué con un guiri y hoy con un maricón”","en concreto, subió fotos a instagram acompañadas de textos en los que amenazaba de muerte a los dos jóvenes y a su amiga si aparecían de nuevo por el pueblo y frases del tipo de “le pegas a un maricón y te la cargas tú”, “los maricones tienen más derechos que tú” o “ayer me desahogué con un guiri y hoy con un maricón”",1,multilingual_toxicity_dataset_es
"Ni un voto a morena, puro PT al 100%, puro Noroña, AMLO es webs tibios, es t0pu, 2 años y nadie en prisión, demagogo Q l3 r0 AMLO!","ni un voto a morena, puro pt al 100%, puro noroña, amlo es webs tibios, es t0pu, 2 años y nadie en prisión, demagogo q l3 r0 amlo!",1,multilingual_toxicity_dataset_es
Mañana escribiré sobre la peste a peo que se viene formando desde hace rato con el único objetivo de beneficiar a la dictadura,mañana escribiré sobre la peste a peo que se viene formando desde hace rato con el único objetivo de beneficiar a la dictadura,0,multilingual_toxicity_dataset_es
"Willy Toledo tiene razón, Dios no existe, la iglesia es una mafia, el rey es un ladrón. No nos callarán con sus multas, sus juicios y sus amenazas. #YoTambiénMeCagoEnDios #AbajoLaMonarquía","willy toledo tiene razón, dios no existe, la iglesia es una mafia, el rey es un ladrón. no nos callarán con sus multas, sus juicios y sus amenazas. #yotambiénmecagoendios #abajolamonarquía",1,multilingual_toxicity_dataset_es
"muchos adolescentes sobre todo las chicas se empiezan a ver gordas por los desarrollos que están sufriendo y ahí es cuando pueden empezar los problemas con la malnutrición, la hipertensión arterial, arteriosclerosis, diabetes","muchos adolescentes sobre todo las chicas se empiezan a ver gordas por los desarrollos que están sufriendo y ahí es cuando pueden empezar los problemas con la malnutrición, la hipertensión arterial, arteriosclerosis, diabetes",0,multilingual_toxicity_dataset_es
"A mi lo que me hace gracia, es la pocas luces de mucha gente que piensan que el holocuento se consumo porque lo han visto en videopeliculas que hiceron los yanquis en los liberados campos de concentracion alemanes","a mi lo que me hace gracia, es la pocas luces de mucha gente que piensan que el holocuento se consumo porque lo han visto en videopeliculas que hiceron los yanquis en los liberados campos de concentracion alemanes",1,multilingual_toxicity_dataset_es
"Muchos de los mayas son bilingües ya que hablan su propio dialecto y el castellano como segunda lengua, especialmente si tienen relación con gente de habla hispana, como lo hacen las mujeres que viajan todos los días a los lugares turísticos a vender sus artesanías","muchos de los mayas son bilingües ya que hablan su propio dialecto y el castellano como segunda lengua, especialmente si tienen relación con gente de habla hispana, como lo hacen las mujeres que viajan todos los días a los lugares turísticos a vender sus artesanías",0,multilingual_toxicity_dataset_es
"Como aquellos españoles que quieren sentirce superiores aplastando a los latinoamericanos, el Sr´Trump juega con los sentimientos de inferioridad de los blancos norteamericanos sin trabajo, sin educación académica, marginados en una...","como aquellos españoles que quieren sentirce superiores aplastando a los latinoamericanos, el sr´trump juega con los sentimientos de inferioridad de los blancos norteamericanos sin trabajo, sin educación académica, marginados en una...",1,multilingual_toxicity_dataset_es
"Casi arriba un grupete, nos despistamos y realizamos prácticamente escalada, no se de que grado, pero nos venía un viento de costado derecho que me río yo si no nos agarramos a las rocas y las matas de romero, sino hubiésemos aparecido en el Rincón de Loix, al lado de un chiringuito compartiendo birra y barra con un asombrado gabacho","casi arriba un grupete, nos despistamos y realizamos prácticamente escalada, no se de que grado, pero nos venía un viento de costado derecho que me río yo si no nos agarramos a las rocas y las matas de romero, sino hubiésemos aparecido en el rincón de loix, al lado de un chiringuito compartiendo birra y barra con un asombrado gabacho",0,multilingual_toxicity_dataset_es
"Que la identidad mexicana es una identidad multicultural, una mezcla de colores, sabores y creencias; de la creencia en los héroes y los mitos, de la mezcla de lenguas que algunos dicen que está en peligro de desaparecer, de la mezcla de diferentes culturas que unifican una sola","que la identidad mexicana es una identidad multicultural, una mezcla de colores, sabores y creencias; de la creencia en los héroes y los mitos, de la mezcla de lenguas que algunos dicen que está en peligro de desaparecer, de la mezcla de diferentes culturas que unifican una sola",0,multilingual_toxicity_dataset_es
No es culpa mía que esa tonta del culo,no es culpa mía que esa tonta del culo,1,multilingual_toxicity_dataset_es
"Vaya panda de hipócritas de mierda, os llenáis la boca de libertad y democracia, pero luego aplaudís el golpe de estado en Bolivia","vaya panda de hipócritas de mierda, os llenáis la boca de libertad y democracia, pero luego aplaudís el golpe de estado en bolivia",1,multilingual_toxicity_dataset_es
"'A ver con qué me encuentro al llegar al curro, espero que no hayan roto España mucho' declaró a la prensa","'a ver con qué me encuentro al llegar al curro, espero que no hayan roto españa mucho' declaró a la prensa",0,multilingual_toxicity_dataset_es
"Los míseros piojosos que viven en la calle, lejos de los ojos de la sociedad","los míseros piojosos que viven en la calle, lejos de los ojos de la sociedad",1,multilingual_toxicity_dataset_es
"¿existe una conciencia española acerca del agravio… Los españoles somos europeos por voluntad histórica, y, en nuestro caso, 'amamos a Europa porque no nos gusta'","¿existe una conciencia española acerca del agravio… los españoles somos europeos por voluntad histórica, y, en nuestro caso, 'amamos a europa porque no nos gusta'",0,multilingual_toxicity_dataset_es
"Pero los hombres que van de putas como si tal cosa, se lo saltan, lo evaden, evitan pensar en ello, porque así no se sentirán como unos putos gusanos","pero los hombres que van de putas como si tal cosa, se lo saltan, lo evaden, evitan pensar en ello, porque así no se sentirán como unos putos gusanos",1,multilingual_toxicity_dataset_es
"De los diputados que no saben ni que chingados es la constitución solo puedo decir que son el reflejo de la sociedad, me cae ¿Qué?","de los diputados que no saben ni que chingados es la constitución solo puedo decir que son el reflejo de la sociedad, me cae ¿qué?",1,multilingual_toxicity_dataset_es
ohhhhh un chichi corred ohhhhhh pues borrad la foto y a otra cosa! que tampoco es para tanto por favor,ohhhhh un chichi corred ohhhhhh pues borrad la foto y a otra cosa! que tampoco es para tanto por favor,0,multilingual_toxicity_dataset_es
hacele un favor al mundo y morite,hacele un favor al mundo y morite,1,multilingual_toxicity_dataset_es
No se puede ser más imbécil y retrasado mental que este,no se puede ser más imbécil y retrasado mental que este,1,multilingual_toxicity_dataset_es
"Negros de mierda this, cabecitas de mierda, maten a todos los negros, brasileros macacas, bolitas sucios you don't miss a one","negros de mierda this, cabecitas de mierda, maten a todos los negros, brasileros macacas, bolitas sucios you don't miss a one",1,multilingual_toxicity_dataset_es
"Eres un negro sucio y analfabeto, que no tienes ni idea de nada, vete a tu país y deja de vivir de las ayudas, racista.","eres un negro sucio y analfabeto, que no tienes ni idea de nada, vete a tu país y deja de vivir de las ayudas, racista.",1,multilingual_toxicity_dataset_es
"Váyanse a la mierda, ustedes y sus venecas. No los queremos aquí, ni a sus hijos ni a sus enfermedades. Son una plaga que nos quita el trabajo y nos baja el nivel. Fuera, fuera, fuera","váyanse a la mierda, ustedes y sus venecas. no los queremos aquí, ni a sus hijos ni a sus enfermedades. son una plaga que nos quita el trabajo y nos baja el nivel. fuera, fuera, fuera",1,multilingual_toxicity_dataset_es
"No seas tan naca y aprende a hablar bien, que pareces una fresa wannabe. Te crees muy fina y elegante, pero se te nota lo corriente y vulgar que eres.","no seas tan naca y aprende a hablar bien, que pareces una fresa wannabe. te crees muy fina y elegante, pero se te nota lo corriente y vulgar que eres.",1,multilingual_toxicity_dataset_es
"La evolución ha generado distintos grupos humanos con diferentes comportamientos ante enfermedades y con distintas aptitudes para distintas etnias, y han permitido a algunas culturas sobrepasar a otras en actividades propias de la especie, como por ejemplo jugar muy bien al ajedrez los rusos, tocar muy bien la guitarra a los sevillanos, jugar mejor al fútbol a los sudamericanos o ser excelentes físicos a los judíos","la evolución ha generado distintos grupos humanos con diferentes comportamientos ante enfermedades y con distintas aptitudes para distintas etnias, y han permitido a algunas culturas sobrepasar a otras en actividades propias de la especie, como por ejemplo jugar muy bien al ajedrez los rusos, tocar muy bien la guitarra a los sevillanos, jugar mejor al fútbol a los sudamericanos o ser excelentes físicos a los judíos",0,multilingual_toxicity_dataset_es
"Ser ingeniera,profesora y tres carreras mas,no es garantia de exito en este mundillo,por cierto,cuesta creer que tenga cinco carreras con 27 años y trabaje de puta","ser ingeniera,profesora y tres carreras mas,no es garantia de exito en este mundillo,por cierto,cuesta creer que tenga cinco carreras con 27 años y trabaje de puta",1,multilingual_toxicity_dataset_es
"Qué asco de indio, ni se baña ni se cambia la ropa, está todo mugroso.","qué asco de indio, ni se baña ni se cambia la ropa, está todo mugroso.",1,multilingual_toxicity_dataset_es
"lambisconeando a jefes prepotentes mal cogidos, guardando u olvidando toda mi creatividad, deseando que llegue la hora de salida para ir a echarme a la cama y ver televisión y a la mañana siguiente la misma rutina los siete días de la semana por un sueldecillo pedorro que no me alcanzaría ni para tragar, con ese atractivo no creo que encuentre un cariño sincero, eso es peor que prostituirse por 100 pesos, no encuentro mucha dignidad en este panorama","lambisconeando a jefes prepotentes mal cogidos, guardando u olvidando toda mi creatividad, deseando que llegue la hora de salida para ir a echarme a la cama y ver televisión y a la mañana siguiente la misma rutina los siete días de la semana por un sueldecillo pedorro que no me alcanzaría ni para tragar, con ese atractivo no creo que encuentre un cariño sincero, eso es peor que prostituirse por 100 pesos, no encuentro mucha dignidad en este panorama",1,multilingual_toxicity_dataset_es
Es normal que el indio permanezca en su lugar: debajo y detrás del ladino,es normal que el indio permanezca en su lugar: debajo y detrás del ladino,1,multilingual_toxicity_dataset_es
"bola de nacos pedorros, el iphone no llegara hasta 2010 si les va bien por vivir en un pinche pais tercermundista como mexico jajajaja losers solo les quedara el jailbreak aceptenlo vivir en el tercer mundo es un horror Hola confirmado el iphone llega a mexico en marzo, para coraje de muchos quien siempre tiene paciencia siempre gana alex que pena que tu vocabulario sea como «la bola de nacos» de la que hablas jajaj Lástima que tus conocimientos acerca del jailbreak sean mas nulos que los dos centavos que tienes por educacion, para tu H","bola de nacos pedorros, el iphone no llegara hasta 2010 si les va bien por vivir en un pinche pais tercermundista como mexico jajajaja losers solo les quedara el jailbreak aceptenlo vivir en el tercer mundo es un horror hola confirmado el iphone llega a mexico en marzo, para coraje de muchos quien siempre tiene paciencia siempre gana alex que pena que tu vocabulario sea como «la bola de nacos» de la que hablas jajaj lástima que tus conocimientos acerca del jailbreak sean mas nulos que los dos centavos que tienes por educacion, para tu h",1,multilingual_toxicity_dataset_es
"Los chinos tienen una larga historia de intercambios comerciales con muchos países. Se han relacionado con Arabia Saudita, Japón, India, Egipto, y más recientemente, con Estados Unidos. Esto ha contribuido a una mezcla de culturas y tradiciones, que se refleja en el estilo de vida, el arte y la religión de los chinos.","los chinos tienen una larga historia de intercambios comerciales con muchos países. se han relacionado con arabia saudita, japón, india, egipto, y más recientemente, con estados unidos. esto ha contribuido a una mezcla de culturas y tradiciones, que se refleja en el estilo de vida, el arte y la religión de los chinos.",0,multilingual_toxicity_dataset_es
"Los “pobres”, ya sea minusválidos o no, suelen encontrar estos trabajos preponderantemente en la economía informal, que por lo general carece de protección.","los “pobres”, ya sea minusválidos o no, suelen encontrar estos trabajos preponderantemente en la economía informal, que por lo general carece de protección.",0,multilingual_toxicity_dataset_es
"Que se vayan a la mierda todos estos subnormales, que no merecen ni el aire que respiran, que son unos parásitos, unos hipócritas, unos ignorantes, unos cobardes, unos manipuladores, unos fascistas, unos miserables, unos inmorales.","que se vayan a la mierda todos estos subnormales, que no merecen ni el aire que respiran, que son unos parásitos, unos hipócritas, unos ignorantes, unos cobardes, unos manipuladores, unos fascistas, unos miserables, unos inmorales.",1,multilingual_toxicity_dataset_es
"gracias todos esos consejos no sirven para nada para una persona que tiene fobia a volar, yo me pasaba una semana antes de tomar un avion llorando y luego el dia del vuelo cancelaba histerica llorando","gracias todos esos consejos no sirven para nada para una persona que tiene fobia a volar, yo me pasaba una semana antes de tomar un avion llorando y luego el dia del vuelo cancelaba histerica llorando",0,multilingual_toxicity_dataset_es
"jajjajaj coticiel cocinero que sale en la foto tiene pinta de mariposon seguro que tiene buena mano con la cocina, el bizcocho, tiene una pinta","jajjajaj coticiel cocinero que sale en la foto tiene pinta de mariposon seguro que tiene buena mano con la cocina, el bizcocho, tiene una pinta",1,multilingual_toxicity_dataset_es
El pañuelo verde no nació de un repollo,el pañuelo verde no nació de un repollo,0,multilingual_toxicity_dataset_es
"Igual de tonto, igual de cretino, igual de castrado mental, en fín, con la misma diarrea mental… Claro como los monguers que van con la bandera del pollo diciendo q es la de lo reyes catolicos jajaja pero si es que soys fachas no soys nostálgicos de la historia jajaja","igual de tonto, igual de cretino, igual de castrado mental, en fín, con la misma diarrea mental… claro como los monguers que van con la bandera del pollo diciendo q es la de lo reyes catolicos jajaja pero si es que soys fachas no soys nostálgicos de la historia jajaja",1,multilingual_toxicity_dataset_es
Sobredosis de fresa y chocolate,sobredosis de fresa y chocolate,0,multilingual_toxicity_dataset_es
"Huele a gorilón resentido y medio putón, ¿vissstesss?","huele a gorilón resentido y medio putón, ¿vissstesss?",1,multilingual_toxicity_dataset_es
No me tires chinitas,no me tires chinitas,0,multilingual_toxicity_dataset_es
"Aunque el español es comúnmente hablado en todo el país, el Quechua es el mayor legado del imperio incaico, y es aún hablado en diferentes dialectos regionales en muchas partes del Perú .","aunque el español es comúnmente hablado en todo el país, el quechua es el mayor legado del imperio incaico, y es aún hablado en diferentes dialectos regionales en muchas partes del perú .",0,multilingual_toxicity_dataset_es
"El racismo y la discriminación se han convertido en uno de los mayores problemas a nivel mundial, desde el apartheid sudafricano hasta la xenofobia en muchos países. Estas desigualdades dejan una huella profunda en la población y la lucha contra ellas debe ser continua.","el racismo y la discriminación se han convertido en uno de los mayores problemas a nivel mundial, desde el apartheid sudafricano hasta la xenofobia en muchos países. estas desigualdades dejan una huella profunda en la población y la lucha contra ellas debe ser continua.",0,multilingual_toxicity_dataset_es
No me parece que las posiciones entre el bloque independentista y el bloque constitucionalista vayan a estar muy Arrimadas. #EleccionesCataluna #ChisteDelDía,no me parece que las posiciones entre el bloque independentista y el bloque constitucionalista vayan a estar muy arrimadas. #eleccionescataluna #chistedeldía,0,multilingual_toxicity_dataset_es
"Felicidades a la selección peruana por su clasificación al mundial. Han demostrado que con garra, humildad y trabajo se puede lograr grandes cosas. Ojalá que hagan un buen papel en Rusia y que nos representen dignamente. Arriba Perú carajo.","felicidades a la selección peruana por su clasificación al mundial. han demostrado que con garra, humildad y trabajo se puede lograr grandes cosas. ojalá que hagan un buen papel en rusia y que nos representen dignamente. arriba perú carajo.",0,multilingual_toxicity_dataset_es
Se dice que muchos casos de histeria y otros males son provocados por no lavar correctamente las toallas femeninas antes de arrojarlas,se dice que muchos casos de histeria y otros males son provocados por no lavar correctamente las toallas femeninas antes de arrojarlas,1,multilingual_toxicity_dataset_es
"Me dicen “feminazi”, “te pongo a cuatro patas” etc. Lo típico","me dicen “feminazi”, “te pongo a cuatro patas” etc. lo típico",1,multilingual_toxicity_dataset_es
"Afirma también funcionarios de Washington, junto a estrellas de Hollywood, planean un golpe de Estado en el país y son partícipes de asesinatos y rituales satánicos, además de operar masivas redes de pedofilia","afirma también funcionarios de washington, junto a estrellas de hollywood, planean un golpe de estado en el país y son partícipes de asesinatos y rituales satánicos, además de operar masivas redes de pedofilia",1,multilingual_toxicity_dataset_es
"Hay también vendedores de dietas veganas o vegetarianas que tratan de demostrar que no somos omnívoros sino vegetarianos como las vacas pero sin buche, unos gilipollas…","hay también vendedores de dietas veganas o vegetarianas que tratan de demostrar que no somos omnívoros sino vegetarianos como las vacas pero sin buche, unos gilipollas…",1,multilingual_toxicity_dataset_es
Feliz de cocinar y comer al mismo tiempo con esta plancha japonesa 🥒🍅🍆🥦🥕 ,feliz de cocinar y comer al mismo tiempo con esta plancha japonesa 🥒🍅🍆🥦🥕,0,multilingual_toxicity_dataset_es
"Y cuando les doy una razón, me dicen """"ah si, es que hay hombres que tienen suerte"""" pero a la mayoría, les preguntan quién los riega, quién les hace el almuerzo, quién les plancha, etc.","y cuando les doy una razón, me dicen """"ah si, es que hay hombres que tienen suerte"""" pero a la mayoría, les preguntan quién los riega, quién les hace el almuerzo, quién les plancha, etc.",0,multilingual_toxicity_dataset_es
"También lo que he visto mucho es que este movimiento se está malinterpretando y desvalorizando, lo digo porque muchos piensan que lo que pelean es que las dejen estar gordas, salir con las chichis de fuera, que no les abran las puertas, no depilarse y que su doctorado de estudios alternativos homeopáticos para las mujeres trans gane lo mismo que un abogado o médico, becuz muh patriarchy","también lo que he visto mucho es que este movimiento se está malinterpretando y desvalorizando, lo digo porque muchos piensan que lo que pelean es que las dejen estar gordas, salir con las chichis de fuera, que no les abran las puertas, no depilarse y que su doctorado de estudios alternativos homeopáticos para las mujeres trans gane lo mismo que un abogado o médico, becuz muh patriarchy",1,multilingual_toxicity_dataset_es
Para defender la tierra plana hay que probar que es plana,para defender la tierra plana hay que probar que es plana,0,multilingual_toxicity_dataset_es
"Esto es asombrosamente cercano a los escenarios actuales de la vida real, la comportamiento y pensamiento del psicópata, que son presentadas en el libro de Cleckley, La Máscara de la Cordura - The Mask of Sanity .","esto es asombrosamente cercano a los escenarios actuales de la vida real, la comportamiento y pensamiento del psicópata, que son presentadas en el libro de cleckley, la máscara de la cordura - the mask of sanity .",0,multilingual_toxicity_dataset_es
"qué gordo lindo es el @ricky_martin que se casó con su novio y tiene unos hijos hermosos, si es un ídolo que defiende los derechos de los gays, gordo divino","qué gordo lindo es el @ricky_martin que se casó con su novio y tiene unos hijos hermosos, si es un ídolo que defiende los derechos de los gays, gordo divino",0,multilingual_toxicity_dataset_es
"No hay nada malo en ser gay, los estereotipos son solo conceptos inventados por la gente para lastimar a otros.","no hay nada malo en ser gay, los estereotipos son solo conceptos inventados por la gente para lastimar a otros.",0,multilingual_toxicity_dataset_es
"Los hombres más inteligentes, más valientes del pueblo mapuche están muertos, desaparecidos, grabados en la historia","los hombres más inteligentes, más valientes del pueblo mapuche están muertos, desaparecidos, grabados en la historia",0,multilingual_toxicity_dataset_es
"Me cago en el patriarcado, en la iglesia, en el capitalismo y en todos los fachos que quieren controlar nuestros cuerpos y nuestras vidas. Somos libres, somos fuertes, somos sororidad.","me cago en el patriarcado, en la iglesia, en el capitalismo y en todos los fachos que quieren controlar nuestros cuerpos y nuestras vidas. somos libres, somos fuertes, somos sororidad.",1,multilingual_toxicity_dataset_es
"aún seguía en mí la vieja histérica esa, la señora anestesia-despierta-demonios","aún seguía en mí la vieja histérica esa, la señora anestesia-despierta-demonios",1,multilingual_toxicity_dataset_es
"Me acuerdo también de que en una ocasión, allá por los quince años, resistí un mes entero sin tocarme eso que, al parecer, Dios me había dado nada más que para que el día de mañana me reprodujera ampliamente con alguna santa frígida","me acuerdo también de que en una ocasión, allá por los quince años, resistí un mes entero sin tocarme eso que, al parecer, dios me había dado nada más que para que el día de mañana me reprodujera ampliamente con alguna santa frígida",1,multilingual_toxicity_dataset_es
"que boludo, no tenes idea de lo que decis, sos un ignorante que repite lo que escucha en la tele, sos un cipayo que se vende al imperialismo, sos un traidor a la patria, sos un facho que odia al pueblo, sos un sorete que no merece vivir.","que boludo, no tenes idea de lo que decis, sos un ignorante que repite lo que escucha en la tele, sos un cipayo que se vende al imperialismo, sos un traidor a la patria, sos un facho que odia al pueblo, sos un sorete que no merece vivir.",1,multilingual_toxicity_dataset_es
La oligofrenia de la merma fascista voxiana con el comentario de «un negro de ultraderecha» del periodista en TVE es digna de estudiar,la oligofrenia de la merma fascista voxiana con el comentario de «un negro de ultraderecha» del periodista en tve es digna de estudiar,1,multilingual_toxicity_dataset_es
"La intérprete de ‘Hips Don’t Lie’ señaló que su bebé es bastante tranquilo y que muchos familiares están sorprendidos porque pensaban que sería una de esas madres histéricas y asfixiantes, pero que es muy relajada","la intérprete de ‘hips don’t lie’ señaló que su bebé es bastante tranquilo y que muchos familiares están sorprendidos porque pensaban que sería una de esas madres histéricas y asfixiantes, pero que es muy relajada",0,multilingual_toxicity_dataset_es
"Hola Daniel, que auriculares de conduccion osea utilizas? Estoy pensando en comprarme unos pero estoy medio perdido y no se cuales cojer","hola daniel, que auriculares de conduccion osea utilizas? estoy pensando en comprarme unos pero estoy medio perdido y no se cuales cojer",0,multilingual_toxicity_dataset_es
"Qué risa me dio el video del grone bailando con la abuelita en la fiesta, se nota que tiene buen humor y ritmo","qué risa me dio el video del grone bailando con la abuelita en la fiesta, se nota que tiene buen humor y ritmo",0,multilingual_toxicity_dataset_es
"España, un país que apuesta tanto por la integración que hasta tiene un presidente subnormal","españa, un país que apuesta tanto por la integración que hasta tiene un presidente subnormal",1,multilingual_toxicity_dataset_es
Incluso los discapacitados mentales tienen un lugar en la sociedad.,incluso los discapacitados mentales tienen un lugar en la sociedad.,0,multilingual_toxicity_dataset_es
"El intenso odio racial de los japoneses provocó la tortura, la violación y los asesinatos de miles de personas de otras nacionalidades.","el intenso odio racial de los japoneses provocó la tortura, la violación y los asesinatos de miles de personas de otras nacionalidades.",1,multilingual_toxicity_dataset_es
"La vacuna es una bendición divina, que nos ha sido enviada para protegernos de la pandemia y de las fuerzas del mal, y que debemos recibir con fe y agradecimiento, siguiendo las indicaciones de las autoridades sanitarias y religiosas, sin dejarnos engañar por las mentiras y las conspiraciones de los enemigos de Dios y de la vida.","la vacuna es una bendición divina, que nos ha sido enviada para protegernos de la pandemia y de las fuerzas del mal, y que debemos recibir con fe y agradecimiento, siguiendo las indicaciones de las autoridades sanitarias y religiosas, sin dejarnos engañar por las mentiras y las conspiraciones de los enemigos de dios y de la vida.",0,multilingual_toxicity_dataset_es
"Lejos de la isla, una mujer de piel bronceada, con una bandera en la mano, caminaba buscando un lugar donde sentirse libre.","lejos de la isla, una mujer de piel bronceada, con una bandera en la mano, caminaba buscando un lugar donde sentirse libre.",0,multilingual_toxicity_dataset_es
"“Es una mujer hermosa, tiene un cuerpazo, es muy amable, no todas las artistas pueden portarse tan bien como ella","“es una mujer hermosa, tiene un cuerpazo, es muy amable, no todas las artistas pueden portarse tan bien como ella",0,multilingual_toxicity_dataset_es
"En mi opinión, no es cool el mar de padecimientos físicos que ello implica: el insomnio o dificultad para lograr quedar dormidos, los vómitos, el reflujo gastroesofágico silencioso o perceptible, los calambres nocturnos, las pesadillas, el bruxismo, la dispraxia o dislalia (dificultades del habla), la hiperactividad o déficit de atención que suelen ir asociados a esta condición, la predisposición a tener afecciones respiratorias constantes u otitis, las diarreas o lo contrario, etcétera","en mi opinión, no es cool el mar de padecimientos físicos que ello implica: el insomnio o dificultad para lograr quedar dormidos, los vómitos, el reflujo gastroesofágico silencioso o perceptible, los calambres nocturnos, las pesadillas, el bruxismo, la dispraxia o dislalia (dificultades del habla), la hiperactividad o déficit de atención que suelen ir asociados a esta condición, la predisposición a tener afecciones respiratorias constantes u otitis, las diarreas o lo contrario, etcétera",0,multilingual_toxicity_dataset_es
Pero su cabeza era menos larga y más redondeada que la de hoy en día; su pelaje era más poblado y la raza era más heterogénea,pero su cabeza era menos larga y más redondeada que la de hoy en día; su pelaje era más poblado y la raza era más heterogénea,0,multilingual_toxicity_dataset_es
"Esto fue alimentado por los discursos del imperio japonés de la época, los cuales preconizaban que la pureza racial era el objetivo a alcanzar por todos los habitantes del ""Nuevo Imperio"".","esto fue alimentado por los discursos del imperio japonés de la época, los cuales preconizaban que la pureza racial era el objetivo a alcanzar por todos los habitantes del ""nuevo imperio"".",0,multilingual_toxicity_dataset_es
Definitivamente no es el tipo de películas al que vas con esos amigos descerebrados ni con esa piba a la que le pica el chichi y quiere que se lo comas tres veces al día,definitivamente no es el tipo de películas al que vas con esos amigos descerebrados ni con esa piba a la que le pica el chichi y quiere que se lo comas tres veces al día,1,multilingual_toxicity_dataset_es
"¿Por qué Estados Unidos y Canadá son países primermundistas, y de México a la Argentina somos países tercermundistas, en verdad?","¿por qué estados unidos y canadá son países primermundistas, y de méxico a la argentina somos países tercermundistas, en verdad?",0,multilingual_toxicity_dataset_es
"Para mí la liberación sexual es luchar contra el patriarcado, contra la heteronormatividad, la monogamia… Porque reclamo ser libre","para mí la liberación sexual es luchar contra el patriarcado, contra la heteronormatividad, la monogamia… porque reclamo ser libre",0,multilingual_toxicity_dataset_es
Basta de violencia de género y de femicidios. Las mujeres no somos objetos ni propiedad de nadie. Queremos vivir libres y seguras. Ni una menos,basta de violencia de género y de femicidios. las mujeres no somos objetos ni propiedad de nadie. queremos vivir libres y seguras. ni una menos,0,multilingual_toxicity_dataset_es
"En definitiva, los datos parecen indicar que las principales diferencias en términos de empleo entre los millennials y las otras generaciones no responden tanto a las preferencias individuales de esta generación como a una peor situación en el mercado laboral","en definitiva, los datos parecen indicar que las principales diferencias en términos de empleo entre los millennials y las otras generaciones no responden tanto a las preferencias individuales de esta generación como a una peor situación en el mercado laboral",0,multilingual_toxicity_dataset_es
"esa fue la solucion , nos quitamos de esa plaga de franeleros","esa fue la solucion , nos quitamos de esa plaga de franeleros",1,multilingual_toxicity_dataset_es
"El movimiento feminista ha contribuido positivamente a la lucha contra la desigualdad entre hombres y mujeres, pero las críticas también son necesarias para cuestionar aquellos extremos y posiciones que buscan restringir libertades y liberar prejuicios.","el movimiento feminista ha contribuido positivamente a la lucha contra la desigualdad entre hombres y mujeres, pero las críticas también son necesarias para cuestionar aquellos extremos y posiciones que buscan restringir libertades y liberar prejuicios.",0,multilingual_toxicity_dataset_es
"Lewis y Tolkien, ambos enseñando en universidades, les enseñaban a los estudiantes una cosa durante el día, la mayor parte de adoctrinamiento para que los estudiantes pudieran quedar atrapados en el sistema, y durante la noche se sentaban bajo la luz de la lámpara y escribían acerca de cómo son realmente las cosas.","lewis y tolkien, ambos enseñando en universidades, les enseñaban a los estudiantes una cosa durante el día, la mayor parte de adoctrinamiento para que los estudiantes pudieran quedar atrapados en el sistema, y durante la noche se sentaban bajo la luz de la lámpara y escribían acerca de cómo son realmente las cosas.",0,multilingual_toxicity_dataset_es
Las mujeres deben ser tratadas con el mismo respeto y los mismos derechos que los hombres.,las mujeres deben ser tratadas con el mismo respeto y los mismos derechos que los hombres.,0,multilingual_toxicity_dataset_es
"Estoy flipando con lo que me acaba de comentar un subnormal en ig, mirar https://t.co/v3nU93x6yq","estoy flipando con lo que me acaba de comentar un subnormal en ig, mirar",0,multilingual_toxicity_dataset_es
"que gordo forro que sos nacho, te fuiste a cagar y nos dejaste esperando media hora, encima cuando volviste te hiciste el boludo y nos cambiaste de tema, gordo chanta","que gordo forro que sos nacho, te fuiste a cagar y nos dejaste esperando media hora, encima cuando volviste te hiciste el boludo y nos cambiaste de tema, gordo chanta",1,multilingual_toxicity_dataset_es
