text,text_clean,label,dataset_source
"Pero su mensaje, quieran que no, es básicamente cristiano y una de las mejores pruebas es el odio histérico que le tienen los islamistas","pero su mensaje, quieran que no, es básicamente cristiano y una de las mejores pruebas es el odio histérico que le tienen los islamistas",0,clandestino
"Es el clásico trepador o “trepa”, una lacra que no es privativa de la política y de los partidos","es el clásico trepador o “trepa”, una lacra que no es privativa de la política y de los partidos",0,clandestino
¡A la chingada con estos pendejos! ¿No se dan cuenta de que nada de lo que hacen es productivo?,¡a la chingada con estos pendejos! ¿no se dan cuenta de que nada de lo que hacen es productivo?,1,multilingual_toxicity_dataset_es
"En Europa y en otros países, el llamado multiculturalismo es en muchos aspectos un modelo artificial trasplantado que ahora está siendo cuestionado, por razones comprensibles.Esto se debe a que se basa en el pago por el pasado colonial.","en europa y en otros países, el llamado multiculturalismo es en muchos aspectos un modelo artificial trasplantado que ahora está siendo cuestionado, por razones comprensibles.esto se debe a que se basa en el pago por el pasado colonial.",0,multilingual_toxicity_dataset_es
"Cuando me voy de bares con mis colegas, voy a pasarlo bien y a beber, no a hacer una maldita competición de a ver quién es más putona; no necesito tacones para cazar al que me apetezca, y pretendo seguir siendo más camionera que Power Girl, panda de tetudas sin cerebro! TQD Esta bien que tú vistas y te portes como quieras,pero no es necesario juzgar a las demás de esa forma","cuando me voy de bares con mis colegas, voy a pasarlo bien y a beber, no a hacer una maldita competición de a ver quién es más putona; no necesito tacones para cazar al que me apetezca, y pretendo seguir siendo más camionera que power girl, panda de tetudas sin cerebro! tqd esta bien que tú vistas y te portes como quieras,pero no es necesario juzgar a las demás de esa forma",1,clandestino
"de pronto he caído en que es posible que el primero que inventó la expresión pensara que un día de perros lo es para sus dueños, porque con la lluvia los perros no pueden salir y saltan histéricos por la casa y, cuando uno se cansa y los saca, arañan la puerta y gimen","de pronto he caído en que es posible que el primero que inventó la expresión pensara que un día de perros lo es para sus dueños, porque con la lluvia los perros no pueden salir y saltan histéricos por la casa y, cuando uno se cansa y los saca, arañan la puerta y gimen",0,multilingual_toxicity_dataset_es
"Y el otro que se dice que el barrio es suyo, el cabrón de la obra que no puede hablar de frente, el jebi q no da la cara y la ctm","y el otro que se dice que el barrio es suyo, el cabrón de la obra que no puede hablar de frente, el jebi q no da la cara y la ctm",1,clandestino
"Que la mujer no tiene el derecho a ser emprendedora o simplemente ocuparse de sus hijos, cosa que también hay muchas mujeres que lo hacen con mucho orgullo.","que la mujer no tiene el derecho a ser emprendedora o simplemente ocuparse de sus hijos, cosa que también hay muchas mujeres que lo hacen con mucho orgullo.",1,clandestino
"“Con buena polla bien se folla”, dice el sabio refranero español","“con buena polla bien se folla”, dice el sabio refranero español",1,multilingual_toxicity_dataset_es
Cuando un pinchi naco se va a visitar el Buckingham Palace con una PINCHE CAMISETA DE MÉXICO ,cuando un pinchi naco se va a visitar el buckingham palace con una pinche camiseta de méxico,1,clandestino
"Y el malandro buscaba la recompensa que la vida le daba. Andaba borracho, cantando canciones al viento","y el malandro buscaba la recompensa que la vida le daba. andaba borracho, cantando canciones al viento",0,clandestino
"Eso es lo terrible porque si Hitler hubiese sido un demente depravado,su maldad hubiese quedado justificada pero tanto él como aquellos carniceros que regentaban los campos de exterminio eran personas normales","eso es lo terrible porque si hitler hubiese sido un demente depravado,su maldad hubiese quedado justificada pero tanto él como aquellos carniceros que regentaban los campos de exterminio eran personas normales",0,clandestino
"Los españoles, y la Marca España, quedará hecha unos zorros de aquí a unos días, porque los sediciosos vocearán su independencia desde el balcón de la Generalidad, y Rajoy tendrá el mismo respeto y consideración mundial que","los españoles, y la marca españa, quedará hecha unos zorros de aquí a unos días, porque los sediciosos vocearán su independencia desde el balcón de la generalidad, y rajoy tendrá el mismo respeto y consideración mundial que",1,clandestino
q tal barranco andre vargas biem aprista q eres en tus palabras todo el mundo c da cuenta no hay joven q apoya al APRA NI AMEZARINA,q tal barranco andre vargas biem aprista q eres en tus palabras todo el mundo c da cuenta no hay joven q apoya al apra ni amezarina,0,clandestino
"el nacionalismo catalán ha inventado una categoría de ciudadanos de segunda, los charnegos, a los que desprecia y margina por su origen, su lengua o su identidad","el nacionalismo catalán ha inventado una categoría de ciudadanos de segunda, los charnegos, a los que desprecia y margina por su origen, su lengua o su identidad",0,clandestino
"También sabemos que debido a declaraciones exageradas, histéricas y falsas de los medios de comunicación, la situación ha generado muchos temores en los países de la Europa occidental","también sabemos que debido a declaraciones exageradas, histéricas y falsas de los medios de comunicación, la situación ha generado muchos temores en los países de la europa occidental",0,clandestino
"Es maravilloso escuchar las canciones de ese guitarrista, me recuerdan a mis tiempos de juventud.","es maravilloso escuchar las canciones de ese guitarrista, me recuerdan a mis tiempos de juventud.",0,multilingual_toxicity_dataset_es
Supongo que eres de esas zonas o sectores que sobreviven con la respiración asistida de las subvenciones o el presupuesto público y por eso confundes el tocino con la velocidad,supongo que eres de esas zonas o sectores que sobreviven con la respiración asistida de las subvenciones o el presupuesto público y por eso confundes el tocino con la velocidad,0,clandestino
"¡Buenas! Hace ya un par de semanas que no me paso por aquí, entre que no tengo conexión a internet que me permita trabajar libremente y que he tenido un bajón depresivo bastante importante del que aún me estoy recuperando","¡buenas! hace ya un par de semanas que no me paso por aquí, entre que no tengo conexión a internet que me permita trabajar libremente y que he tenido un bajón depresivo bastante importante del que aún me estoy recuperando",0,multilingual_toxicity_dataset_es
"Si quieres apoyar la solicitud de modificación y actualización de las acepciones de “subnormal”, “mongolismo” y “síndrome de Down” en el DRAE, haz click en este vínculo:","si quieres apoyar la solicitud de modificación y actualización de las acepciones de “subnormal”, “mongolismo” y “síndrome de down” en el drae, haz click en este vínculo:",0,clandestino
La primera gran victoria para los activistas negros llegó en 1953 cuando el Tribunal Supremo decretó la inconstitucionalidad de la segregación racial en Washington basándose en una ley de 1872,la primera gran victoria para los activistas negros llegó en 1953 cuando el tribunal supremo decretó la inconstitucionalidad de la segregación racial en washington basándose en una ley de 1872,0,multilingual_toxicity_dataset_es
"Y después de hallarse abrasado de un amor tan grande, no falta quien le diga que aquella maravillosa doncella a quien él tanto ama, está para ser esposa de un hombre bajo y humilde, de vil nacimiento, imperfecto en su cuerpo y el más inicuo de todos los mortales","y después de hallarse abrasado de un amor tan grande, no falta quien le diga que aquella maravillosa doncella a quien él tanto ama, está para ser esposa de un hombre bajo y humilde, de vil nacimiento, imperfecto en su cuerpo y el más inicuo de todos los mortales",0,clandestino
"Mirá que lindo que sos, negro lindo, te banco a muerte, no le des bola a los que te dicen gordo puto, son unos envidiosos","mirá que lindo que sos, negro lindo, te banco a muerte, no le des bola a los que te dicen gordo puto, son unos envidiosos",0,clandestino
"qué asco de país, lleno de fachas, machistas, homófobos y xenófobos. los inmigrantes son personas que huyen de la guerra, la pobreza y la persecución. hay que acogerlos con solidaridad y respeto, no con odio y violencia. #RefugeesWelcome","qué asco de país, lleno de fachas, machistas, homófobos y xenófobos. los inmigrantes son personas que huyen de la guerra, la pobreza y la persecución. hay que acogerlos con solidaridad y respeto, no con odio y violencia. #refugeeswelcome",1,clandestino
"Me gustaria saber si este tema tiene una estrecha relacion con lo que es ser “bipolar”, como se puede convivir con una persona que se le diagnostica esto? o como ayudar a llevar esta situacion?","me gustaria saber si este tema tiene una estrecha relacion con lo que es ser “bipolar”, como se puede convivir con una persona que se le diagnostica esto? o como ayudar a llevar esta situacion?",0,multilingual_toxicity_dataset_es
¿somos conscientes los ndowe del irreprimible rechazo y odio imperecedero que declaran los fang contra nosotros y muestran con frecuencia ante nuestra presencia?,¿somos conscientes los ndowe del irreprimible rechazo y odio imperecedero que declaran los fang contra nosotros y muestran con frecuencia ante nuestra presencia?,0,clandestino
"Eres un hipócrita ctm, primero me criticas y después me copias, eres un envidioso sin talento ni personalidad, chanta ctm","eres un hipócrita ctm, primero me criticas y después me copias, eres un envidioso sin talento ni personalidad, chanta ctm",1,clandestino
"No tenéis ni idea de lo que es la justicia, la democracia y los derechos humanos. Apoyáis al asesino y condenáis al héroe. No tenéis cerebro ni criterio. Sois unos ignorantes y unos borregos.","no tenéis ni idea de lo que es la justicia, la democracia y los derechos humanos. apoyáis al asesino y condenáis al héroe. no tenéis cerebro ni criterio. sois unos ignorantes y unos borregos.",1,clandestino
"En fin, si quieres ser respetado no andes diciendo cada naca que se te antoje, porque si pretendes cambiar al mundo con nacadas, mejor que te quedes en casa.","en fin, si quieres ser respetado no andes diciendo cada naca que se te antoje, porque si pretendes cambiar al mundo con nacadas, mejor que te quedes en casa.",1,clandestino
"Cada que entro en una iglesia/catedral me molesta el olor a rancio y me repugnan las pinturas de ""santos"" con cara de tener algo metido en el culo, amén de los pigmeos deformes que abundan por todos lados (angelitos), ya no digamos las esculturas del flacucho ensangrentado","cada que entro en una iglesia/catedral me molesta el olor a rancio y me repugnan las pinturas de ""santos"" con cara de tener algo metido en el culo, amén de los pigmeos deformes que abundan por todos lados (angelitos), ya no digamos las esculturas del flacucho ensangrentado",1,multilingual_toxicity_dataset_es
"Pertenece a ese tipo de mujeres, que como bien dice la Página de arpías «es de las que quieren un marido, pero no saben el de quién«","pertenece a ese tipo de mujeres, que como bien dice la página de arpías «es de las que quieren un marido, pero no saben el de quién«",1,multilingual_toxicity_dataset_es
"Cómo me gusta bailar con el sordito, no le importa el ruido ni la música, solo siente el ritmo de mi cuerpo y me sigue con pasión","cómo me gusta bailar con el sordito, no le importa el ruido ni la música, solo siente el ritmo de mi cuerpo y me sigue con pasión",0,clandestino
"De hecho, muchas relaciones de pareja se rompen cuando uno de los miembros tiene una enfermedad bipolar","de hecho, muchas relaciones de pareja se rompen cuando uno de los miembros tiene una enfermedad bipolar",0,multilingual_toxicity_dataset_es
Las madres embarazadas y los padres deben hablar con sus médicos y tomar decisiones informadas sobre sus niños y los desafíos del autismo.,las madres embarazadas y los padres deben hablar con sus médicos y tomar decisiones informadas sobre sus niños y los desafíos del autismo.,0,multilingual_toxicity_dataset_es
claro si sale mal siempre estaremos aquí para rescatarlos me parece genial que la gente haga boicot ellos no lo están haciendo desde el enano ladrón mafioso de pujol sus hijos y demás España nos roba claro,claro si sale mal siempre estaremos aquí para rescatarlos me parece genial que la gente haga boicot ellos no lo están haciendo desde el enano ladrón mafioso de pujol sus hijos y demás españa nos roba claro,1,multilingual_toxicity_dataset_es
"No entiendo cómo puede haber gente que se sienta atraída por los travelos, si son unos seres deformes que no encajan ni en un género ni en otro, y que encima tienen unas enfermedades que te cagas","no entiendo cómo puede haber gente que se sienta atraída por los travelos, si son unos seres deformes que no encajan ni en un género ni en otro, y que encima tienen unas enfermedades que te cagas",1,multilingual_toxicity_dataset_es
"Fuimos a una discoteca de ambiente y nos encontramos con un montón de travelos que bailaban y se besaban sin complejos, algunos eran tan guapos y femeninos que hasta me entraron ganas de probar algo nuevo, pero al final me quedé con mi novio que es un chico muy normal y no tiene nada de raro","fuimos a una discoteca de ambiente y nos encontramos con un montón de travelos que bailaban y se besaban sin complejos, algunos eran tan guapos y femeninos que hasta me entraron ganas de probar algo nuevo, pero al final me quedé con mi novio que es un chico muy normal y no tiene nada de raro",0,clandestino
negraco zumbon con mas brazo que medio pabellon junto y probablemente con una pitxa muy larga tambien,negraco zumbon con mas brazo que medio pabellon junto y probablemente con una pitxa muy larga tambien,1,multilingual_toxicity_dataset_es
"100 Me gustaría ver como gestionarías tú el próximo recorte de Bruselas, josemaria2648 XD Ah si, con más humo y chachara XD yo pertenezco a grupo no de los gestionadores,soy del grupo de pagafantas como tú,osea me explico preparate para los recortes @janfriboga ","100 me gustaría ver como gestionarías tú el próximo recorte de bruselas, josemaria2648 xd ah si, con más humo y chachara xd yo pertenezco a grupo no de los gestionadores,soy del grupo de pagafantas como tú,osea me explico preparate para los recortes @janfriboga",0,clandestino
Hay que ser cafre,hay que ser cafre,1,clandestino
Y para colmo el puto gobierno nos está engañando con el puto pacto de Estado que es solo una puta mentira,y para colmo el puto gobierno nos está engañando con el puto pacto de estado que es solo una puta mentira,1,multilingual_toxicity_dataset_es
la mujer que está menstruando no puede entrar a la mezquita a hacer nada,la mujer que está menstruando no puede entrar a la mezquita a hacer nada,0,clandestino
A partir de ahora al subnormal del Pique habria que llamarlo Gerardo que pega mas con su cara de retrasado,a partir de ahora al subnormal del pique habria que llamarlo gerardo que pega mas con su cara de retrasado,1,multilingual_toxicity_dataset_es
"Pendejo, ¿quién te crees que eres para hablarme así? Te voy a dar una cachetada que te va a volar los dientes, pinche hocicón","pendejo, ¿quién te crees que eres para hablarme así? te voy a dar una cachetada que te va a volar los dientes, pinche hocicón",1,multilingual_toxicity_dataset_es
"el gallego es un dialecto, eres un egocéntrico, una bruja gallega hereje, nadie te comenta en el blog, etc. y demás descalificaciones a mí persona no tienen absolutamente nada que ver con el tema de esta entrada","el gallego es un dialecto, eres un egocéntrico, una bruja gallega hereje, nadie te comenta en el blog, etc. y demás descalificaciones a mí persona no tienen absolutamente nada que ver con el tema de esta entrada",1,multilingual_toxicity_dataset_es
"Otro factor a tener en cuenta es la diversidad racial y cultural, que ha provocado un arte ecléctico y sincrético: los primeros pobladores, de raza negroide, formaron la etnia drávida, que se situó en el sur de la India (Tamil Nadu) tras la llegada de los arios y, posteriormente, los musulmanes.","otro factor a tener en cuenta es la diversidad racial y cultural, que ha provocado un arte ecléctico y sincrético: los primeros pobladores, de raza negroide, formaron la etnia drávida, que se situó en el sur de la india (tamil nadu) tras la llegada de los arios y, posteriormente, los musulmanes.",0,multilingual_toxicity_dataset_es
"¡Alucinante, ¿verdad? La presentadora no solo es campechana, sino que no duda en tumbarse en una de las camas de Gran Hermano, más piojosas y pegajosas que las piltras del más sucio y pestilente puticlub de carretera","¡alucinante, ¿verdad? la presentadora no solo es campechana, sino que no duda en tumbarse en una de las camas de gran hermano, más piojosas y pegajosas que las piltras del más sucio y pestilente puticlub de carretera",1,clandestino
"Qué pena que gente como tú siga existiendo, en lugar de aportar algo constructivo a la sociedad, solo se dedican a difamar, insultar y odiar. Cristiano es un gran jugador, un gran profesional y un gran ser humano, que ha ayudado a muchas personas con su solidaridad. No tienes ni idea de lo que hablas, solo repites lo que te dicen los medios manipulados por el lobby sionista. Vete a lavarte la boca y a educarte un poco, ignorante.","qué pena que gente como tú siga existiendo, en lugar de aportar algo constructivo a la sociedad, solo se dedican a difamar, insultar y odiar. cristiano es un gran jugador, un gran profesional y un gran ser humano, que ha ayudado a muchas personas con su solidaridad. no tienes ni idea de lo que hablas, solo repites lo que te dicen los medios manipulados por el lobby sionista. vete a lavarte la boca y a educarte un poco, ignorante.",1,multilingual_toxicity_dataset_es
"Las mujeres mapuche e indígenas, en el conjunto de las mujeres habitantes en Chile, han sido las que se encuentren en condiciones de discriminación, pobreza y el mismo hecho de ser mujeres respecto a los hombres","las mujeres mapuche e indígenas, en el conjunto de las mujeres habitantes en chile, han sido las que se encuentren en condiciones de discriminación, pobreza y el mismo hecho de ser mujeres respecto a los hombres",0,clandestino
"Ya veis, será una chorrada haber nacido el mismo año, pero no lo es sentirme tan unido al señor Mascis en este jodido caminar","ya veis, será una chorrada haber nacido el mismo año, pero no lo es sentirme tan unido al señor mascis en este jodido caminar",0,multilingual_toxicity_dataset_es
"Siempre que alguna de mis amiguis decía """"no me gustan las feministas"""" yo preguntaba, ¿qué es lo que no te gusta de nosotras? y nunca tenían una respuesta coherente.","siempre que alguna de mis amiguis decía """"no me gustan las feministas"""" yo preguntaba, ¿qué es lo que no te gusta de nosotras? y nunca tenían una respuesta coherente.",0,multilingual_toxicity_dataset_es
"¡Estás exagerando! Hay argentinos veganos… pero la mayoría probablemente piense que “asado vegano” es una contradicción de términos, una suerte de oxímoron que sólo existe en la mente de hippies extranjeros","¡estás exagerando! hay argentinos veganos… pero la mayoría probablemente piense que “asado vegano” es una contradicción de términos, una suerte de oxímoron que sólo existe en la mente de hippies extranjeros",0,clandestino
"Aparte de esto, el Domingo en el periódico del amante de travelos Pedro J","aparte de esto, el domingo en el periódico del amante de travelos pedro j",0,clandestino
Al levantarme de la cama noté la espalda mojada tras la noche de pesadillas.,al levantarme de la cama noté la espalda mojada tras la noche de pesadillas.,0,multilingual_toxicity_dataset_es
"Y mientras en Madrid unos progres piojosos zurran a la policía nacional en Madrid, la próxima vez que 12 o 14 mosos se desplacen a Madrid, con 12 suficiente para atajar a esos violentos como reparten los cabrones de la policía de Mas Del foro policía (Mossos de Escuadra)","y mientras en madrid unos progres piojosos zurran a la policía nacional en madrid, la próxima vez que 12 o 14 mosos se desplacen a madrid, con 12 suficiente para atajar a esos violentos como reparten los cabrones de la policía de mas del foro policía (mossos de escuadra)",1,multilingual_toxicity_dataset_es
"Qué te crees que sos, un rockstar? Andá a laburar, vago de mierda.","qué te crees que sos, un rockstar? andá a laburar, vago de mierda.",1,multilingual_toxicity_dataset_es
"Es curioso que yo no supe ver lo ladino de Tami al robarle los artistas del web toon a Unicon, pero si me fije muy mucho en que Song Sunbeh no apoyó la declaración de intenciones de Barro hasta que no tenía a buen recaudo el material incriminatorio contra la vieja dragona","es curioso que yo no supe ver lo ladino de tami al robarle los artistas del web toon a unicon, pero si me fije muy mucho en que song sunbeh no apoyó la declaración de intenciones de barro hasta que no tenía a buen recaudo el material incriminatorio contra la vieja dragona",1,clandestino
"El problema es que quien acepto suplantarlo es héroe de película favorito de nuestro rubio estrella, Kaname Joji, un Sylvester Stallone ponja","el problema es que quien acepto suplantarlo es héroe de película favorito de nuestro rubio estrella, kaname joji, un sylvester stallone ponja",0,clandestino
"UU, el problema para que pueda existir un debate democrático no son los antivacunas radicales sino los fanáticos defensores de cualquier tipo de vacuna que con actitudes autoritarias, antidemocráticas y dialécticamente violentas pretenden amedrentrar a cualquiera que se atreva a pedir un debate abierto o transparencia con los datos de efectividad y seguridad de las vacunas","uu, el problema para que pueda existir un debate democrático no son los antivacunas radicales sino los fanáticos defensores de cualquier tipo de vacuna que con actitudes autoritarias, antidemocráticas y dialécticamente violentas pretenden amedrentrar a cualquiera que se atreva a pedir un debate abierto o transparencia con los datos de efectividad y seguridad de las vacunas",0,clandestino
"No entiendo porque dices su oso de peluche si eres su criada la verdad… y no te sientes COMO una esclava, lo eres…","no entiendo porque dices su oso de peluche si eres su criada la verdad… y no te sientes como una esclava, lo eres…",1,multilingual_toxicity_dataset_es
Todo comienza con una caricia o un roce en el pene o en el clítoris,todo comienza con una caricia o un roce en el pene o en el clítoris,0,clandestino
"Siempre he pensado que aquellos seres que consideramos subnormales o anómalos son en realidad gente distinta que tal vez carezca de atributos que nosotros, los 2normales”, poseemos, pero que sin duda también poseen virtudes que nosotros no podemos ni siquiera imaginar","siempre he pensado que aquellos seres que consideramos subnormales o anómalos son en realidad gente distinta que tal vez carezca de atributos que nosotros, los 2normales”, poseemos, pero que sin duda también poseen virtudes que nosotros no podemos ni siquiera imaginar",0,clandestino
"Y además de que nunca se te aproximarían de esa forma, sacándote de la cama sin tu permiso por que son unos jodidos cobardes.","y además de que nunca se te aproximarían de esa forma, sacándote de la cama sin tu permiso por que son unos jodidos cobardes.",0,clandestino
"En veracruz esta el pueblo Yanga que tiene mucho neggro subsahariano, deberimos empezar por ahi e ir a reclutarlos","en veracruz esta el pueblo yanga que tiene mucho neggro subsahariano, deberimos empezar por ahi e ir a reclutarlos",1,clandestino
"Mientras tanto, los simpatizantes del presidente así como los detractores de los fifís se alzan como árbitros de esta nueva guerra, donde es difícil determinar quién es el vencedor","mientras tanto, los simpatizantes del presidente así como los detractores de los fifís se alzan como árbitros de esta nueva guerra, donde es difícil determinar quién es el vencedor",0,clandestino
"Los productos DC tienen por su parte a haters por parte de Marvel y a monguers de DC (supuestamente ""fans"" de la compañía) que no saben estar satisfechos de que al fin haya productos como este o de al menos existan películas y vida más allá de las películas contadas de Batman y Superman","los productos dc tienen por su parte a haters por parte de marvel y a monguers de dc (supuestamente ""fans"" de la compañía) que no saben estar satisfechos de que al fin haya productos como este o de al menos existan películas y vida más allá de las películas contadas de batman y superman",0,clandestino
"Yo sí que he usado el ChatRoulette [5], para reírnos, porque hay mucha gente que sale haciendo el subnormal.","yo sí que he usado el chatroulette [5], para reírnos, porque hay mucha gente que sale haciendo el subnormal.",0,clandestino
"También se suma el desprecio hacia los pueblos indígenas, (en este estado están asentados los descendientes de los otomangues: chichimecas y toltecas, ñahñús y mazahuas); además del desempleo de los jóvenes.","también se suma el desprecio hacia los pueblos indígenas, (en este estado están asentados los descendientes de los otomangues: chichimecas y toltecas, ñahñús y mazahuas); además del desempleo de los jóvenes.",0,multilingual_toxicity_dataset_es
"Es fundamental que la comunidad feminista abogue por la igualdad de género, el respeto y la inclusión de todos.","es fundamental que la comunidad feminista abogue por la igualdad de género, el respeto y la inclusión de todos.",0,multilingual_toxicity_dataset_es
"eguir insultando a todos los que discrepan contigo, que si discrepan contigo es justamente debido a que no tienes ni puta idea de lo que estás rebuznando, no porque no les guste tu avatar… …pero, ya te dije y te lo repito: ese «jueguito» sirve sólo para engañarte a ti mismo, porque lo que es aquí no engañas a nadie","eguir insultando a todos los que discrepan contigo, que si discrepan contigo es justamente debido a que no tienes ni puta idea de lo que estás rebuznando, no porque no les guste tu avatar… …pero, ya te dije y te lo repito: ese «jueguito» sirve sólo para engañarte a ti mismo, porque lo que es aquí no engañas a nadie",1,multilingual_toxicity_dataset_es
" El puto, la torta y el paki son insultos racistas y homófobos que no tienen cabida en una sociedad democrática y plural","el puto, la torta y el paki son insultos racistas y homófobos que no tienen cabida en una sociedad democrática y plural",1,multilingual_toxicity_dataset_es
"lo demás son declamaciones estériles de taberna de mercader gachupín, que nada dicen, y de que se burlan los hombres de juicio","lo demás son declamaciones estériles de taberna de mercader gachupín, que nada dicen, y de que se burlan los hombres de juicio",1,clandestino
"Solo el Magistral, algunos de los Religiosos, y tal qual Clérigo, á los quales se añadió el socarron y cortezudo Familiar, entendieron lo ladino de la decimilla; los demas se la tragaron como sonaba, y especialmente á los dos interessados los hizo muy buen provecho, porque el Donado se esponjó visiblemente, y Fray Gerundio, que entendia tanto de versos castellanos como de sermones, quedó muy agradecido","solo el magistral, algunos de los religiosos, y tal qual clérigo, á los quales se añadió el socarron y cortezudo familiar, entendieron lo ladino de la decimilla; los demas se la tragaron como sonaba, y especialmente á los dos interessados los hizo muy buen provecho, porque el donado se esponjó visiblemente, y fray gerundio, que entendia tanto de versos castellanos como de sermones, quedó muy agradecido",0,multilingual_toxicity_dataset_es
"Los medios chinos están llenos de noticias divertidas y curiosas: el parque de juegos de una ciudad ha abierto una zona exclusiva para gatos, la cual incluye una piscina con patitos de goma.","los medios chinos están llenos de noticias divertidas y curiosas: el parque de juegos de una ciudad ha abierto una zona exclusiva para gatos, la cual incluye una piscina con patitos de goma.",0,multilingual_toxicity_dataset_es
"No se puede escribir midiendo no ofender a gilipollas, no se puede escribir pidiendo perdón a analfabetos, no se puede tratar al lector como si fuera subnormal, no se puede explicar cada referencia, cada latinajo, cada restaurante o cada ciudad del mundo","no se puede escribir midiendo no ofender a gilipollas, no se puede escribir pidiendo perdón a analfabetos, no se puede tratar al lector como si fuera subnormal, no se puede explicar cada referencia, cada latinajo, cada restaurante o cada ciudad del mundo",1,multilingual_toxicity_dataset_es
"Qué cojones sabrás tú de arte, monguer, si lo único que has visto en tu vida son los grafitis de tu barrio y los dibujos animados de la tele","qué cojones sabrás tú de arte, monguer, si lo único que has visto en tu vida son los grafitis de tu barrio y los dibujos animados de la tele",1,multilingual_toxicity_dataset_es
"Pues sí, que no se queden calles, que estemos todos de paro, que vivamos un paro total, que marchas y manifestaciones se multipliquen como el propio mal.","pues sí, que no se queden calles, que estemos todos de paro, que vivamos un paro total, que marchas y manifestaciones se multipliquen como el propio mal.",0,clandestino
"El lado lady acabará saliendo en cuanto resolvamos nuestra crisis de identidad 😉 Pues yo creo que el lado Lady sigues teniéndolo en este look, con lo q a minm cuesta combinar las camisas d cuadros sin parecer una camionera…!! Ana eres estupenda !! Es por vosotras que me atrevi a comprarme una camisa de cuadros y estoy feliz !!","el lado lady acabará saliendo en cuanto resolvamos nuestra crisis de identidad 😉 pues yo creo que el lado lady sigues teniéndolo en este look, con lo q a minm cuesta combinar las camisas d cuadros sin parecer una camionera…!! ana eres estupenda !! es por vosotras que me atrevi a comprarme una camisa de cuadros y estoy feliz !!",0,clandestino
"uuuhy el tonto facho asalariado que defiende en internet a sus jefes y empresas, el adorar de Trump, que cre el 5g lo está envenenando, que Trump se inyecta cloro,","uuuhy el tonto facho asalariado que defiende en internet a sus jefes y empresas, el adorar de trump, que cre el 5g lo está envenenando, que trump se inyecta cloro,",1,clandestino
"Mi hermana se enteró que soy marica y me dijo que me quiere igual, pero que no le cuente a mis papás","mi hermana se enteró que soy marica y me dijo que me quiere igual, pero que no le cuente a mis papás",0,clandestino
"A esa Ley, hecha por tarugos y poco más que paletos de dudoso conocimiento jurídico, le da exactamente igual que exista un núcleo sancionatorio o no que esté basado en un ideal de justicia o en berenjenas con pimiento","a esa ley, hecha por tarugos y poco más que paletos de dudoso conocimiento jurídico, le da exactamente igual que exista un núcleo sancionatorio o no que esté basado en un ideal de justicia o en berenjenas con pimiento",1,multilingual_toxicity_dataset_es
"Será que no tiene raiting por ser una tira que no es ordinaria, que se desarrolla en un ambiente con clase, con gente bien vestida y que tiene glamour? que además se habla bien y no es un dramón de cuarta? me pregunto si será por eso que no tiene éxito","será que no tiene raiting por ser una tira que no es ordinaria, que se desarrolla en un ambiente con clase, con gente bien vestida y que tiene glamour? que además se habla bien y no es un dramón de cuarta? me pregunto si será por eso que no tiene éxito",0,clandestino
"Ni si quiera conoces buenos juegos de la Xbox, púdrete!!! Acaso estas demente el gears wars o como se diga es una basura y la play tiene mejores juegos como","ni si quiera conoces buenos juegos de la xbox, púdrete!!! acaso estas demente el gears wars o como se diga es una basura y la play tiene mejores juegos como",0,clandestino
"Christoph Waltz, un tipo ladino, a medio camino entre la civilidad y la brutalidad, entre la calidez y la crueldad","christoph waltz, un tipo ladino, a medio camino entre la civilidad y la brutalidad, entre la calidez y la crueldad",0,clandestino
"el típico pinche naco jodido de Miguel Gómez Mont a la familia de Cuauhtémoc Blanco, no solo a las ladies de Polanco con su famoso pinche asalariado de mierda , el mismo discurso, pero ahora pronunciado por mujeres, sino en cualquier riña entre masehuales , hijos de la conasupo, nacos, indios o como dijera la hija de Peña Nieto la bola de pendejos que forman parte de la prole","el típico pinche naco jodido de miguel gómez mont a la familia de cuauhtémoc blanco, no solo a las ladies de polanco con su famoso pinche asalariado de mierda , el mismo discurso, pero ahora pronunciado por mujeres, sino en cualquier riña entre masehuales , hijos de la conasupo, nacos, indios o como dijera la hija de peña nieto la bola de pendejos que forman parte de la prole",1,multilingual_toxicity_dataset_es
me ponia muy histerica porque me queria masturbar mirando esa señora berga y llame a mi esposa para preguntarle a donde habia puesto la foto,me ponia muy histerica porque me queria masturbar mirando esa señora berga y llame a mi esposa para preguntarle a donde habia puesto la foto,1,clandestino
"La evidencia de los ocupantes de la Tierra hueca es abrumadora y proviene de incontables fuentes de todo el mundo, desde la mitología y la religión, hasta los testimonios de viajeros, exploradores y astrónomos.","la evidencia de los ocupantes de la tierra hueca es abrumadora y proviene de incontables fuentes de todo el mundo, desde la mitología y la religión, hasta los testimonios de viajeros, exploradores y astrónomos.",0,multilingual_toxicity_dataset_es
"Me acuerdo que el día que la gente me eligió democráticamente como gobernante, un grupo armado llegó a mi casa en camionetas blindadas; entre ellos venía el señor López Obrador y me obligó a ceder a todas sus peticiones aplicándome pellizcos en las chichis y sopla mocos en la tatema","me acuerdo que el día que la gente me eligió democráticamente como gobernante, un grupo armado llegó a mi casa en camionetas blindadas; entre ellos venía el señor lópez obrador y me obligó a ceder a todas sus peticiones aplicándome pellizcos en las chichis y sopla mocos en la tatema",1,clandestino
