video_id,comment_id,text,label,notes,pred_label,pred_class,score_no_toxico,score_toxico,score_confianza,error_type
2I6B6QSY7AA,Ugzo60vfWRBlvFYUxDx4AaABAg,"Seguramente este wey trae en ese podcast alguna prenda hecha en ""El país de las garras imperialistas"" y se va de vacaciones a un país no socialista ni comunista.",0,,0,no_tóxico,0.9984034895896912,0.0015965758357197046,0.9984034895896912,correcto
2I6B6QSY7AA,UgyobzX9cKDpcy2EcA94AaABAg,Eres una mamada ruzzarin 😂,1,,1,tóxico,0.0017028107540681958,0.9982971549034119,0.9982971549034119,correcto
2I6B6QSY7AA,UgyPgPN6F6aZJ9Oqfh14AaABAg,"Admiro mucho la capacidad que tiene diego de leer tanto,informarse tanto, estudiar tanto de filosofía, ciencias políticas y geopolitica actual e histórica, además de tener una capacidad para tener un criterio con muchos fundamentos, y además de todo tener miles de documentos que respalden la información que es real, pero aun así, seas tan pobre como para vender tus principios y decir: ese hombre que a duras penas seguia vivo, por que si no tuviera sus guardias cubanos respaldando su seguridad, el pueblo que dirigio a su punto mas bajo, lo dejaria mas abajo de el piso desde hace muuuucho tiempo, no es un mal hombre. Y solo decirlo por encajar en tu ideal político de comunismo y saber vagamente de una filosofía tan compleja de llevar a cabo correctamente sin que la corrupción la convierta en miseria. Me entristece Diego, pero demostraste con pruebas, que no eres más que un hombre pobre que solo sabe venderse para ganarse la vida. A pesar de eso te respeto, por que te has ganado ese derecho, sabes que el consumismo es el cáncer y se debe aspirar a un sistema no dependiente del capital humano. Pero negar que el no es un dictador que sumió a una nación tan prospera como mi nación, y obligó a millones de sus habitantes a irse y dejarnos sin nuestra familia y amigos, a un lugar donde tuvimos que pasar hambre y estar en la intemperie en algunos casos, y quienes se revelaron y tuvieron la mala suerte se ser tomados por su ejército, fueron llevados a cárceles qué si las comparamos con lo que sea que creas que es una cárcel, aquello que creas parezca un hotel 5 estrellas, sin mencionar el hambre y miseria pasadas por aun más millones de personas que actualmente siguen en mi país, solo terminaré diciendo que si tienes un verdadero amor por la verdad, si puedes verla, dila, y no te la pases por el arco del triunfo para solo quedar bien con alguien o algo

Puto el que lo lea",0,,1,tóxico,0.023378364741802216,0.976621687412262,0.976621687412262,FP
2I6B6QSY7AA,UgyyAvjxMrrSL80PfVB4AaABAg,"Esto lo hizo AMLO por 30 años en México y no veo ningún video de Diego !! 
Mmmm con razón , no es mexicano !! 🤔💪🤓🇲🇽",0,,0,no_tóxico,0.9927453398704529,0.007254613563418388,0.9927453398704529,correcto
2I6B6QSY7AA,UgzvRMGo1dGaREMErft4AaABAg,Ey se llevaron a tu marido payaso zurdo,1,,1,tóxico,0.00909376796334982,0.9909062385559082,0.9909062385559082,correcto
2I6B6QSY7AA,Ugz4bkDp3UI7-_-jNuV4AaABAg,Ojalá tu amiguito cante para quee hagas compañía después de que te pago rata asquerosa,1,,1,tóxico,0.0022071965504437685,0.9977928400039673,0.9977928400039673,correcto
2I6B6QSY7AA,UgxoghXANNkp8uQuIl94AaABAg,TA preso tu amiguito,0,,0,no_tóxico,0.9782707095146179,0.021729212254285812,0.9782707095146179,correcto
2I6B6QSY7AA,UgztlyS1h7j2vjCBecF4AaABAg,Nawebona de mamaguevo,1,,0,no_tóxico,0.9949770569801331,0.005022867117077112,0.9949770569801331,FN
2I6B6QSY7AA,UgwlMdga-jGC3_yWY754AaABAg,"Y yo conocí a la persona más jala bolas del mundo, y ese eres tú 😮❤❤",0,,0,no_tóxico,0.9119346737861633,0.08806531131267548,0.9119346737861633,correcto
2I6B6QSY7AA,UgyiwaL-Pj6x-D6X7QZ4AaABAg,Saludos desde Zinacantepec Edo de México Diego gracias por tu información que Dios te bendiga siempre by,0,,0,no_tóxico,0.9988270401954651,0.0011729246471077204,0.9988270401954651,correcto
2I6B6QSY7AA,Ugzm05-0hIVXMGhc8FF4AaABAg,"Excelente Diego, pero la OPOSICION VIOLENTA ni con manzanitas.",0,,0,no_tóxico,0.9991483688354492,0.0008516345405951142,0.9991483688354492,correcto
2I6B6QSY7AA,UgxlBuXXdeXNz2f8Gd14AaABAg,lambebotas jaja,1,,0,no_tóxico,0.9982738494873047,0.0017261278117075562,0.9982738494873047,FN
2I6B6QSY7AA,UgzGcLGJpYAJidZEW1t4AaABAg,grande Ruzzarin!,0,,0,no_tóxico,0.9900690913200378,0.009930836968123913,0.9900690913200378,correcto
2I6B6QSY7AA,UgyjNiUc0z1rFnL6cIV4AaABAg,Tienes todo razon Maduro no es UN dictador.,0,,0,no_tóxico,0.9904980063438416,0.009501918219029903,0.9904980063438416,correcto
2I6B6QSY7AA,UgyjNiUc0z1rFnL6cIV4AaABAg.ARho6gQf08xARiQwll5yjw,Exacto YA NO ES JAJAJAJAJA VIVA VENEZUELA ❤ 🇻🇪🇻🇪🇻🇪🇻🇪,0,,1,tóxico,0.49574822187423706,0.5042517185211182,0.5042517185211182,FP
2I6B6QSY7AA,UgyjNiUc0z1rFnL6cIV4AaABAg.ARho6gQf08xARzN-qZBoVK,En efecto ya no lo es,0,,0,no_tóxico,0.9520812630653381,0.047918710857629776,0.9520812630653381,correcto
2I6B6QSY7AA,Ugyo2DPO4xkStLepOpZ4AaABAg,Calla huevonazo!,1,,1,tóxico,0.37196460366249084,0.6280353665351868,0.6280353665351868,correcto
2I6B6QSY7AA,UgwFO-kq2wnVVKObZJV4AaABAg,"bastardo comprado, espero te vaya igual que tu ídolo",1,,1,tóxico,0.02939513325691223,0.9706048965454102,0.9706048965454102,correcto
2I6B6QSY7AA,UgwUlbkLEs1i4yhe3sd4AaABAg,"Gobiernos que no se alineen a los deseos de la élite sionista y que no sean entreguistas, les acusarán de “dictador, narco gobierno, comunista, etc”. 
La élite sionista es la que prepara el reino del anticristo y por lo visto Gaza será su sede de imperio terrenal.",0,,1,tóxico,0.008832255378365517,0.9911676645278931,0.9911676645278931,FP
2I6B6QSY7AA,Ugy8HIuphYb1tj5-q-t4AaABAg,"Salgan mas,viajen mas",0,,0,no_tóxico,0.9674562215805054,0.03254380449652672,0.9674562215805054,correcto
2I6B6QSY7AA,UgzUxoZejOgxdL-Lc6p4AaABAg,"Maduro: 2026 Sorprendeme.jpg

2026: Ta Bien!

Xd",0,,0,no_tóxico,0.9986947178840637,0.00130525603890419,0.9986947178840637,correcto
2I6B6QSY7AA,UgzGQFd5PXu9O8sd4hR4AaABAg,"No conoces historia? Hubo elecciones en la Alemania Nazi, también las ha tenido Cuba, también las hizo Stalin y Musolini. Los regímenes autoritarios hacen elecciones amañadas para fingir legitimidad. Ya que estuvistes en Venezuela, comenta quienes son los rectores del CNE todos abiertamente del partido de gobierno igual que los jueces. Que persiguen e inhabilitan políticos de oposición. Y que impidieron la inscripción a venezolanos en el extranjero para poder votar, negandoles su derecho. También diles cuál es el periodismo o prensa crítica que queda dentro de Venezuela. En fin un sistema autoritario de manual de partido único.",0,,0,no_tóxico,0.9989603757858276,0.0010396512225270271,0.9989603757858276,correcto
2I6B6QSY7AA,Ugxpz69l2ueD-p__PTN4AaABAg,"Tu idolo cayo, no cabe duda que leer no siempre hace mejor a una persona tu defensa de gente que silencio permanentemente a cualquier otro por una ideología política hace lo que eres una basura",1,,0,no_tóxico,0.7490360736846924,0.2509639263153076,0.7490360736846924,FN
2I6B6QSY7AA,UgzzBVwTgfopUBO64nl4AaABAg,"El criterio de este influencer, parece el pensamiento de un niño de 5 años que le dicen que si no se duerme temprano, el coco se lo va a comer, y él se lo cree. 
¿Ya salió a pedirle disculpas al pueblo Venezolano y aceptar que Maduro era un dictador en toda regla?",0,,0,no_tóxico,0.9294554591178894,0.07054457068443298,0.9294554591178894,correcto
2I6B6QSY7AA,Ugy3l92GLLkHZsE4oih4AaABAg,"Creo que defiendes algo que es muy distinto, quieres hacer creer algo que no es",0,,0,no_tóxico,0.9993901252746582,0.0006098923622630537,0.9993901252746582,correcto
2I6B6QSY7AA,Ugyu__PFua_BqdBvxcV4AaABAg,Expropiaron empresas eso es más que socialismo,0,,0,no_tóxico,0.7926276922225952,0.2073722779750824,0.7926276922225952,correcto
2I6B6QSY7AA,Ugz-G9YnHBI3Tp4SnKR4AaABAg,Porque es un espectáculo,0,,0,no_tóxico,0.9734916687011719,0.026508266106247902,0.9734916687011719,correcto
2I6B6QSY7AA,UgymJs18jjIN4HodV0F4AaABAg,Supongo que diego es tan egocentrico que no borrara esto 😂😂😂,0,,0,no_tóxico,0.9987465143203735,0.0012534178094938397,0.9987465143203735,correcto
2I6B6QSY7AA,UgwFzwmRG3q3gHeLnfx4AaABAg,dale basura pagada,1,,1,tóxico,0.053343579173088074,0.946656346321106,0.946656346321106,correcto
2I6B6QSY7AA,UgySlrRFIOXV-WPRIIF4AaABAg,Que feo ser tan pendejo y tan seguro de si mismo,1,,1,tóxico,0.06876646727323532,0.9312335848808289,0.9312335848808289,correcto
2I6B6QSY7AA,UgyXT9xVpZwVohPJJ3d4AaABAg,"Jajaja como te sientes ahora cerdo hipócrita, disfruta de tu iPhone con tu Starbucks y tu McDonald’s",1,,1,tóxico,0.004322385415434837,0.995677649974823,0.995677649974823,correcto
2I6B6QSY7AA,Ugxl4r2cW7WAtClH6kF4AaABAg,Están igual de pndejos los dos...,1,,0,no_tóxico,0.9993672966957092,0.000632763491012156,0.9993672966957092,FN
2I6B6QSY7AA,Ugx3XlwDW5F0517WSQp4AaABAg,Su próximo video “Un pintor austriaco incomprendido”😢,0,,0,no_tóxico,0.9987939596176147,0.0012059990549460053,0.9987939596176147,correcto
2I6B6QSY7AA,UgxY-IxL1dfl2WRIzuB4AaABAg,Tratar de blanquear una dictadura conozco a varios venezolanos y la historia es muy distinta. Me da asco escuchar esto no pensaba que eras así. En fin al final solo resultaste ser propaganda. 🎉 Felicidades,0,,1,tóxico,0.09161330759525299,0.9083867073059082,0.9083867073059082,FP
2I6B6QSY7AA,Ugym9vmUgSO9mr0b5C14AaABAg,"Hola Dieguito 😂😂😂😂😂 Madurito me dijo que Venezuela no era socialista 🤡🤡🤡🤡 ya tenemos el recordatorio, la presidenta de México también es un títere del narco, te falta calle pero en tu país Dieguito ☺️☺️☺️☺️ conoce tus raíces y no hables de lo que no sabes irresponsable.",0,,0,no_tóxico,0.9858552813529968,0.01414467766880989,0.9858552813529968,correcto
2I6B6QSY7AA,UgxrnEtkocsRI13cXWV4AaABAg,"Esperemos no les roben los recursos o ya está pasando, mientras se habla del tema",0,,0,no_tóxico,0.9991347193717957,0.0008653021650388837,0.9991347193717957,correcto
2I6B6QSY7AA,Ugzhg5Sd_Xa2NOovh7p4AaABAg,"Solo vine a dejar el dislike y a burlarme de que al fin el asqueroso de maduro este tras las rejas
Saludos dieguito, has de andar triste",1,,0,no_tóxico,0.8123048543930054,0.18769514560699463,0.8123048543930054,FN
2I6B6QSY7AA,UgwV8M5fIt6ZZCgkqzF4AaABAg,Todos los dictadores tienen fanáticos y defensores.,0,,0,no_tóxico,0.999426007270813,0.0005739751504734159,0.999426007270813,correcto
2I6B6QSY7AA,UgwwCAxLLHiQFZS64Al4AaABAg,Recibió dinero de la narco dictadura,0,,1,tóxico,0.21482622623443604,0.785173773765564,0.785173773765564,FP
2I6B6QSY7AA,UgyzBnaq171BSTQPvyx4AaABAg,"El error de Venezuela fue que los que querian un país libre del chavismo, tocaron la puerta de los yankis .",0,,1,tóxico,0.0656500980257988,0.9343498349189758,0.9343498349189758,FP
2I6B6QSY7AA,UgxrNBczh9KIzuT-i6h4AaABAg,"No mamar, el PRI hacia procesos electorales con solo 1 candidato.",0,,0,no_tóxico,0.9972612857818604,0.0027386746369302273,0.9972612857818604,correcto
2I6B6QSY7AA,UgwRc4kzfGMyTKukgRx4AaABAg,¿Que se siente sentarse al lado de un narcoterrorista y blanquéale su imagen?,0,,0,no_tóxico,0.9856481552124023,0.014351862482726574,0.9856481552124023,correcto
2I6B6QSY7AA,UgwyVtsG8NRArPiY7Bx4AaABAg,"Apoyalo se empático xon él y vete a NY que te encierren , jajajaja",0,,0,no_tóxico,0.9886676669120789,0.011332357302308083,0.9886676669120789,correcto
2I6B6QSY7AA,UgxxwWw2qqbo8zLb4Np4AaABAg,"Que bien, me alegro que todo tus seguidores hayan hecho el deber social de condenarte por blanquear una dictadura de una manera tan intelectualmente deshonesta. Demagogo",0,,0,no_tóxico,0.993695080280304,0.006304923444986343,0.993695080280304,correcto
2I6B6QSY7AA,UgwrcOlm9ajnyhLbtdp4AaABAg,Vendido.,0,,0,no_tóxico,0.9958154559135437,0.004184578079730272,0.9958154559135437,correcto
2I6B6QSY7AA,UgyMmT4HtljaUuuNka54AaABAg,Pemdejos,1,,0,no_tóxico,0.9773337244987488,0.022666197270154953,0.9773337244987488,FN
2I6B6QSY7AA,UgxJ1tmJ6Y7y4w3pEcp4AaABAg,Que buen timing,0,,0,no_tóxico,0.9950226545333862,0.0049773696810007095,0.9950226545333862,correcto
2I6B6QSY7AA,UgzTycgyIQ6l9fnCKe14AaABAg,"YA LO CONOCIO DONAL TRAMP, EN PERSONA TAMBIEN IGUAL QUE TU, CROMA SABLES 3MIL",0,,0,no_tóxico,0.9982660412788391,0.001733928918838501,0.9982660412788391,correcto
2I6B6QSY7AA,UgzDs7TNNnaqbxumnAt4AaABAg,Le van a glasear la rosca a este wey jajajaja,0,,0,no_tóxico,0.9992352724075317,0.0007647575694136322,0.9992352724075317,correcto
2I6B6QSY7AA,UgyFW2d4jsQCoznXAjV4AaABAg,Vengo del futuro. Jajajajajaja Diego Ruzzarin fuiste la escort de Maduro jajajaja que bajo eres.,0,,0,no_tóxico,0.9992364645004272,0.0007635178626514971,0.9992364645004272,correcto
2I6B6QSY7AA,UgwqhnAxf12OxYHGmVh4AaABAg,"??????? Eres tan inteligente como tragarte esos cuentos de que la gente lo abraza y le muestra ""cariño"". Ya estas viejo para tragar cuentos.",0,,0,no_tóxico,0.9987303614616394,0.0012696916237473488,0.9987303614616394,correcto
2I6B6QSY7AA,UgzY4FF21_hogRUECip4AaABAg,Quedaste 🤡,0,,0,no_tóxico,0.9723607897758484,0.027639221400022507,0.9723607897758484,correcto
2I6B6QSY7AA,UgyccWTgHqyuHcwuABZ4AaABAg,Cayo preso tu marido,0,,0,no_tóxico,0.97611403465271,0.023885903880000114,0.97611403465271,correcto
2I6B6QSY7AA,UgzrwU_h_8hrv_pKXdB4AaABAg,"Vistes todo lo que querían que vieras, por eso te invitaron, te utilizaron como un cachorrito, y si no fue así te pagaron con un billete porque eso que viste solo se ve en el chavismo, como se nota que no has vivido en la clase media, vives en esa burbuja osea es como si te presentarán un dibujo con un paisaje bonito pero atrás está el caos",0,,1,tóxico,0.013717512600123882,0.9862825274467468,0.9862825274467468,FP
2I6B6QSY7AA,UgwljW7rPj_Qs2VhLct4AaABAg,Cómo se nota que te la das de intelectual y no entiendes un carajo.,0,,0,no_tóxico,0.8112465143203735,0.18875344097614288,0.8112465143203735,correcto
45J0q2xi7Qk,UgxbyyzoSzE9QUvwMrJ4AaABAg,"Esta guerra es por el petroleo, el papel verde sin petroleo no vale nada.
Venezuela fue invadida y ya  saquean el petroleo, ahora están detras de Irán, luego dirán que mexico es un narco estado y tambien le llevarán la ""democracia""",0,,1,tóxico,0.0053426166996359825,0.9946573376655579,0.9946573376655579,FP
45J0q2xi7Qk,UgxbyyzoSzE9QUvwMrJ4AaABAg.AUKpCOboltNAUKppLv8LPc,Si es tremendamente un estado narco no jdas jajajaj,0,,1,tóxico,0.03314293920993805,0.9668570160865784,0.9668570160865784,FP
45J0q2xi7Qk,UgxbyyzoSzE9QUvwMrJ4AaABAg.AUKpCOboltNAUpWRzhL7fl,​@H.J2121Narcoestado ya era desde el sexenio de Calderón.,0,,0,no_tóxico,0.9994262456893921,0.0005737260216847062,0.9994262456893921,correcto
45J0q2xi7Qk,UgzMTEAU1J1cuhXK7Bh4AaABAg,Ahí se demuestra quien es el verdadero régimen que es EEUU,0,,0,no_tóxico,0.9990034699440002,0.0009965222561731935,0.9990034699440002,correcto
45J0q2xi7Qk,UgwgQrllvpd0CtPV_L54AaABAg,Conflicto,0,,0,no_tóxico,0.997847318649292,0.0021526990458369255,0.997847318649292,correcto
45J0q2xi7Qk,Ugy4zWBn_jzVcdy2BXt4AaABAg,Antes también había corrupcion por eso cayó,0,,0,no_tóxico,0.9992889165878296,0.0007110587903298438,0.9992889165878296,correcto
45J0q2xi7Qk,UgyVgvbPLpaZsiBU1r14AaABAg,Lamentable suerte para los desecendientes de los persas ... el sha y los ayatolas son la misma porqueria y en medio una sociedad iraní soñando la libertad y desarrollo que ninguno de estos los concedería ...,0,,1,tóxico,0.013252606615424156,0.9867473840713501,0.9867473840713501,FP
45J0q2xi7Qk,UgzvTtht9RVdYd1jSCB4AaABAg,BIEN MAMÁCITAS.  LO MALO ES QUE SUS MACHOS SON MUY PICADORES PERO BIEN MARICAS.  NI LAS DEFIENDEN ESTOS CABRONES,1,,1,tóxico,0.017442118376493454,0.9825579524040222,0.9825579524040222,correcto
45J0q2xi7Qk,UgxSXRX3JnZ00KzOfPV4AaABAg,SIEMPRE TU REVOLUCIONARIO.......SERA A CORTO O LARGO PLAZO TU NUEVO OPRESOR,0,,0,no_tóxico,0.9983483552932739,0.0016516202595084906,0.9983483552932739,correcto
45J0q2xi7Qk,Ugycrq8pEJToHlXYs8J4AaABAg,Afganistán igual ;(,0,,0,no_tóxico,0.9967621564865112,0.0032377925235778093,0.9967621564865112,correcto
45J0q2xi7Qk,UgwEICn5ATuuENb7YSh4AaABAg,"modernidad? drogas, sexo, pedofilia si eso es modernidad prefiero seguir a Alá",0,,1,tóxico,0.0018624955555424094,0.9981374740600586,0.9981374740600586,FP
45J0q2xi7Qk,UgwEICn5ATuuENb7YSh4AaABAg.AUHHK72HWZZAUSq1Hh1dh3,Sí sos musulman porque no te llevas a irán,0,,1,tóxico,0.0028357990086078644,0.9971641898155212,0.9971641898155212,FP
45J0q2xi7Qk,Ugxp5aYfU88FI3-MuRt4AaABAg,"cuantas mentiras decis magnus, me extraña",0,,0,no_tóxico,0.9979865550994873,0.0020134614314883947,0.9979865550994873,correcto
45J0q2xi7Qk,Ugyb7Y6yqYvksAuqD-N4AaABAg,Irán es tal cual lo que es hoy antes de la intervención de 1953 y hay que aceptar su destino de cada país sin intervenciones para que cambie simplemente porque otro país lo dice por qué no podemos cambiar la vida de nuestros vecinos y decirle cómo tienen que vivir y qué es lo que tienen que hacer ni meternos en la vida de nadie más solamente tenemos que aceptar tal cual como somos,0,,0,no_tóxico,0.9993003606796265,0.0006996724987402558,0.9993003606796265,correcto
45J0q2xi7Qk,Ugy6ah5Y2S4c75kETtN4AaABAg,Irán nunca había sido intervenida hasta 1953 era virgen de modelos y pensamientos ideales de Estados Unidos hasta que intervino así que tienes que mostrar cómo eran antes de 1953 cuándo nunca había sido intervenido y si nunca hubiera sido intervenido así fuera hoy tal cual como hay que aceptar cómo es cada país y.punto,0,,0,no_tóxico,0.9994127750396729,0.0005872630863450468,0.9994127750396729,correcto
45J0q2xi7Qk,UgyxXeNoW33k_Gx5hlF4AaABAg,Tú estás mostrando la década de los 70 tienes que mostrarme la década antes del 1953 que los Estados Unidos intervinió para poner a un gobierno favorable a los intereses y a la forma de libertad de los Estados Unidos eso no es Irán lo que tú estás mostrando será Irán pero con un gobernante con pensamientos estadounidenses entonces tú estás mostrando un modelo político implantado por los Estados Unidos cuando intervinió si no hubiera intervenido jamás nunca en la vida o ningún país toda su cultura fuera tal cual como es ella porque no puedes imponer un cambio de modelo político y forma de pensar de otro país tenemos que aceptar toda la cultura toda la música de toda esa forma de vivir porque si no no no viéramos en otros países personas con cultura Irán sin velos y sin cultura sino con cultura imperialista estadounidense entonces dices mentira no muéstrame Irán antes del 1953,0,,0,no_tóxico,0.9963600039482117,0.003639988135546446,0.9963600039482117,correcto
45J0q2xi7Qk,UgxiMfHbLoudjq5tQYx4AaABAg,"asi como castro y chaves, utilizo la ignorancia de los ciudadanos, esos comunistas, islamistas, terroristas, zurdos radicales, matan al pueblo de hambre y miseria",0,,1,tóxico,0.0017425589030608535,0.9982574582099915,0.9982574582099915,FP
45J0q2xi7Qk,UgxiMfHbLoudjq5tQYx4AaABAg.AUHAuxVsMB8AUpWe84RkNy,Que bien describes a los fachos y sionistas.,1,,1,tóxico,0.07475045323371887,0.9252495169639587,0.9252495169639587,correcto
45J0q2xi7Qk,UgzpHDgMz324fAkMqlR4AaABAg,"NO Apoyamos las Atrocidades cometidas por el SHA y su Monarquía ABSOLUTA. 
Pero sin Duda su Población Al Menos Tenía un Atisbo de Libertad, porque El Polo Opuesto: el Extremismo ISLÁMICO ha Sido Mucho PEOR para el Pueblo Iraní.",0,,1,tóxico,0.005965116433799267,0.9940349459648132,0.9940349459648132,FP
45J0q2xi7Qk,Ugw-Jg_S6PPIR0EtiQx4AaABAg,"Yo no sé como hay personas que apoyen este régimen de Irán 😮 nadie tiene derecho a nada ahí , es para que lo piensen muy bien eas gente que no es Iraní , y que además gozan de sus libertades en sus paises ,antes de apoyar esa dictadura extrema .",0,,0,no_tóxico,0.9984097480773926,0.0015902308514341712,0.9984097480773926,correcto
45J0q2xi7Qk,Ugwq9U9pCoyhQq7J3tR4AaABAg,Ellos si necesitan quitar el patriarcado que en España joden con su 8am  buscan igualdad en que un sentido estupido. Mandé los a irán o a las guerras por qué hacer problemas es fácil destruir lo que el hombre creo es fácil pero ayudar mejorar la sociedad no?,0,,1,tóxico,0.003643050091341138,0.9963569045066833,0.9963569045066833,FP
45J0q2xi7Qk,UgzPOGkUdFeEogrBdi14AaABAg,Irán  iraníes theran persa revolucion republica lider supremmo seguridad geopolitica estrateguia dentro geografico geopolitica estrateguia es. Una tradicion y. Obligacion.  De. Iran de. Politica y. Estrateguico.  de.belo. Mara.  Todo.  Mujeres. Reguimen.  Revolucion republica Libertad   y.  Pero teocratico y persa.  Y.  Mosulbanes.  Chiitas.  Todos.  Por.  Igual.  Por.  Siglo.  De.  Iran iraní iraníes theran islamico religión persa revolucion republica lider,0,,0,no_tóxico,0.9959949254989624,0.004005096852779388,0.9959949254989624,correcto
45J0q2xi7Qk,Ugw49SB0ZrYDl9uMff94AaABAg,Esto es como eso 😂😂,0,,0,no_tóxico,0.993388295173645,0.006611715070903301,0.993388295173645,correcto
45J0q2xi7Qk,Ugyqt0toziQ37qtOkjd4AaABAg,Las minifaldas son el simbolo del liberatismo y la democracia? EEUU e Israel les importa las mujeres de Irán?? Porque han asesinado 180 niñas de un cole?,0,,0,no_tóxico,0.9298304915428162,0.07016946375370026,0.9298304915428162,correcto
45J0q2xi7Qk,UgwQbfgTkitreFsMlIx4AaABAg,"Y todo por los malditos de izquierda que llevaron a los ayatollah, merecen cárcel aquí e infierno si existe en la otra vida.",1,,1,tóxico,0.0025087485555559397,0.9974912405014038,0.9974912405014038,correcto
45J0q2xi7Qk,UgwDI3cURQOyfzleK2R4AaABAg,¿Se ven completamente normales? ¿Qué es normal? ¿el american way of life? ¿y si para una cultura milenaria eso no es aceptable? Teheran era una ciudad cosmopolita? ¿u occidentalizada? ¿O sea que la culpa de los problemas de medio oriente es culpa de Iran? ¿Y qué hay del Sha que gobernaba en los 70's? 'Cuantos años llevaba en el poder respondiendo a los intereses de los EEUU? Decir verdades a medias es bien fácil...,0,,0,no_tóxico,0.9993034601211548,0.00069647585041821,0.9993034601211548,correcto
45J0q2xi7Qk,UgyaC_0U7EXLvnVt_bx4AaABAg,Que loco que un puñado de fanáticos religiosos hagan tanto daño a una población lo peor es que en pleno 2026 hay quienes los defienden.,0,,0,no_tóxico,0.9979070425033569,0.0020929756574332714,0.9979070425033569,correcto
45J0q2xi7Qk,Ugx09OtiprcaP8gXiYd4AaABAg,IRANIÉS mALECHORES,1,,0,no_tóxico,0.997593343257904,0.00240668305195868,0.997593343257904,FN
45J0q2xi7Qk,UgweEiSXkDmsKnNr30Z4AaABAg,Recuerda que cuando las cosas están mal pueden empeorar 😅,0,,0,no_tóxico,0.999224066734314,0.0007759032305330038,0.999224066734314,correcto
45J0q2xi7Qk,UgxTixkI9g7MyditQH54AaABAg,"Muy Interesante documental,
Gracias por esa información,
Solo una cosa no se dice Médicas sino médicos,
En todo caso se debería decir doctoras que es lo correcto,
Por lo demás Felicitaciones por tan ilustrativo video.",0,,0,no_tóxico,0.999342143535614,0.000657853321172297,0.999342143535614,correcto
_he3Z-xUr3g,UgzhBK-MaxY-mYtpzFt4AaABAg,Tiene razón él y muchos sinvergüenzas y delincuentes como él seguirán victimizandose y riéndose de nosotros mientras no dejemos de ser gilipollas y consintamos q está gentuza nos toreen,1,,1,tóxico,0.004059941042214632,0.995940089225769,0.995940089225769,correcto
_he3Z-xUr3g,UgwkqsAMtI6YsrgCPKJ4AaABAg,"Estimados progreñecos, hacéis un trabajo estupendo retratando la sociedad actual. Comentar la teoría de la estupidez de Dietrich, igual ayudaba a alguno a verse reflejado…Segurísimo que la conocéis. Un saludo y gracias por vuestro trabajo !!!",0,,1,tóxico,0.2662576138973236,0.733742356300354,0.733742356300354,FP
_he3Z-xUr3g,Ugziit_vYMjKq0xzz394AaABAg,Cada vez os estáis superando a la realidad total😅😅,0,,0,no_tóxico,0.9993508458137512,0.0006491210078820586,0.9993508458137512,correcto
_he3Z-xUr3g,UgzIvHysDy3ignJLk7d4AaABAg,Pregunta ¿por ser blanca no pertenezco a ninguna raza? 😮,0,,0,no_tóxico,0.9987468719482422,0.0012530646054074168,0.9987468719482422,correcto
_he3Z-xUr3g,UgzDNFbdNVObjXhkStF4AaABAg,Cuando salga Óscar puente ponle como un mono,1,,0,no_tóxico,0.5449591875076294,0.4550408124923706,0.5449591875076294,FN
_he3Z-xUr3g,UgyeatVLgzbRmj3HZch4AaABAg,La voz que le has puesto al negro me recuerda un poco a la de un tío blanco hetero,0,,1,tóxico,0.009786990471184254,0.9902129769325256,0.9902129769325256,FP
_he3Z-xUr3g,Ugx74asq1WsPBcc19kZ4AaABAg,"Hola progresemos deberíais hacer un video sobre, musulmán el que no bote, que toda la prensa palanganero de izquierdas y tambien de derechas ha hecho tanto ruido, mientras vemos como nos invaden, insultan constantemente a España, su bandera, su himno y la religión católica y nadie dice nada.",0,,0,no_tóxico,0.748165488243103,0.2518344819545746,0.748165488243103,correcto
_he3Z-xUr3g,Ugxi98RlXxE_qSlpNgN4AaABAg,"España ya esta perdida, que pena, o espabilamos, o desaparecemos.",0,,0,no_tóxico,0.99935382604599,0.0006461392040364444,0.99935382604599,correcto
_he3Z-xUr3g,UgxT9xJqQt4gGQbd31F4AaABAg,"A título personal, quemaría su DNI, lo desnudaría, y lo metería de vuelta en otra patera con una botella de agua y una brújula 😂",1,,1,tóxico,0.02701561711728573,0.9729843735694885,0.9729843735694885,correcto
_he3Z-xUr3g,UgwsJ0dosIrJiFMttkJ4AaABAg,"El inframundo de las cloacas del estado con sus recovecos y salas secretas se han encendido las luces y un zumbido creciente suena algo se ha puesto en marcha,y no es bueno para nadie",0,,0,no_tóxico,0.9995467066764832,0.00045331771252676845,0.9995467066764832,correcto
_he3Z-xUr3g,UgzYCJPr0cwqOiqaiLZ4AaABAg,Que fuerte. Parece el mundo al revés😨,0,,0,no_tóxico,0.9972267746925354,0.002773192012682557,0.9972267746925354,correcto
_he3Z-xUr3g,UgzwYp4ueyMPro0VbCl4AaABAg,¿Te entegaste el caso de Noelia Castillo? ¿Crees que hubo influencias para llegar ha este extremo pese que a ella estaba bien y puede andar aunque con dificultad según algunos videos que se publicó? ¿Podías hacer un video contando de este tema de la eutanasia embasando el caso ese que convonío a toda España y Europa?,0,,0,no_tóxico,0.9991638660430908,0.0008360978681594133,0.9991638660430908,correcto
_he3Z-xUr3g,UgwtxPpZ_gPHvNyIX0x4AaABAg,Excelente como siempre,0,,0,no_tóxico,0.9963661432266235,0.003633814165368676,0.9963661432266235,correcto
